178,178,50658,132.36,0,0,2104,2043,2062,2037,1988,2043,2094,2041,2064,2040,1984,2042,0.56,-1.02,2.14,0.03,-0.03,-0.05
179,179,50658,132.36,0,0,2108,2051,2067,2060,1977,2050,2097,2044,2064,2043,1984,2041,0.81,-1.24,1.63,0.01,0.06,0.03
180,180,50658,132.36,0,0,2102,2047,2078,2058,1996,2049,2100,2047,2065,2045,1985,2042,0.98,-1.39,1.02,0.02,0.1,0.15
181,181,50658,132.36,0,0,2102,2062,2062,2040,1994,2035,2100,2049,2066,2047,1985,2044,0.87,-1.43,0.41,0.02,0.1,0.18
182,182,50658,132.36,0,0,2102,2051,2068,2039,1977,2058,2098,2049,2067,2046,1984,2045,0.58,-1.42,0.41,0.05,0.07,0.13
183,183,50658,132.36,0,0,2095,2059,2075,2054,1979,2046,2095,2046,2067,2045,1982,2046,0.28,-1.41,0.71,0.02,-0.01,0
184,184,50658,132.36,0,0,2070,2011,2064,2044,1984,2056,2092,2041,2066,2043,1980,2046,0.09,-1.37,1.43,-0.02,-0.1,-0.15
185,185,50658,132.36,0,0,2102,2030,2060,2040,1976,2035,2091,2038,2065,2042,1978,2045,0.07,-1.48,1.94,-0.05,-0.13,-0.25
186,186,50658,132.36,0,0,2098,2045,2070,2045,1986,2041,2092,2036,2064,2042,1978,2044,0.25,-1.52,2.24,-0.09,-0.14,-0.25
187,187,50658,132.36,0,0,2102,2050,2067,2044,1975,2060,2094,2037,2064,2044,1980,2044,0.47,-1.45,1.94,-0.12,-0.11,-0.15
188,188,50658,132.36,0,0,2104,2047,2070,2060,1994,2037,2094,2038,2065,2047,1983,2044,0.43,-1.16,1.53,-0.17,-0.07,-0.05
189,189,50658,132.36,0,0,2085,2041,2068,2060,1994,2054,2093,2040,2066,2048,1985,2045,0.29,-0.9,1.12,-0.15,-0.06,0
190,190,50658,132.36,0,0,2095,2052,2079,2041,1989,2041,2090,2040,2069,2049,1986,2045,-0.25,-0.67,1.02,-0.17,-0.05,0.03
191,191,50658,132.36,0,0,2061,2010,2062,2038,1979,2055,2086,2039,2071,2048,1985,2045,-0.82,-0.54,1.22,-0.17,-0.07,-0.05
192,192,50658,132.36,0,0,2098,2041,2077,2060,1979,2041,2084,2038,2072,2046,1983,2045,-1.14,-0.64,1.53,-0.14,-0.1,-0.13
193,193,50658,132.36,0,0,2093,2066,2081,2045,1990,2047,2084,2040,2072,2045,1981,2044,-1.19,-0.86,1.53,-0.09,-0.06,-0.18
194,194,50658,132.36,0,0,2105,2052,2071,2037,1977,2041,2087,2043,2070,2044,1980,2043,-0.75,-1.13,1.43,-0.02,0.01,-0.18
195,195,50658,132.36,0,0,2083,2043,2058,2054,1981,2047,2092,2047,2067,2044,1980,2042,-0.02,-1.4,1.12,0.04,0.09,-0.13
196,196,50658,132.36,0,0,2097,2047,2065,2044,1989,2049,2096,2051,2064,2044,1981,2042,0.66,-1.5,0.71,0.11,0.15,-0.08
197,197,50658,132.36,0,0,2109,2060,2066,2050,1981,2041,2098,2051,2062,2044,1982,2041,1.06,-1.47,0.82,0.1,0.18,-0.05
198,198,50658,132.36,0,0,2104,2058,2062,2041,1989,2038,2098,2050,2061,2043,1983,2042,1.19,-1.33,0.92,0.11,0.13,-0.05
199,199,50658,132.36,0,0,2106,2052,2062,2036,1984,2054,2097,2047,2062,2041,1982,2043,0.98,-1.39,1.33,0.11,0.05,-0.08
200,200,50658,132.36,0,0,2071,2029,2069,2044,1981,2045,2096,2045,2065,2040,1981,2046,0.55,-1.53,1.33,0.11,-0.06,-0.05
201,201,50658,132.36,0,0,2102,2043,2079,2041,1977,2062,2096,2045,2067,2039,1978,2048,0.27,-1.93,1.22,0.15,-0.11,-0.08
202,202,50658,132.36,0,0,2098,2047,2077,2042,1975,2051,2096,2046,2069,2038,1977,2051,0.03,-2.1,0.92,0.2,-0.17,-0.05
203,203,50658,132.36,0,0,2108,2060,2065,2039,1977,2058,2095,2048,2069,2039,1977,2053,-0.05,-2.03,0.41,0.22,-0.18,-0.08
204,204,50658,132.36,0,0,2085,2059,2062,2044,1994,2052,2092,2047,2068,2039,1978,2054,-0.17,-1.66,0.41,0.21,-0.21,-0.15
205,205,50658,132.36,0,0,2085,2054,2067,2046,1977,2054,2086,2043,2066,2040,1981,2055,-0.38,-0.81,0.61,0.12,-0.29,-0.28
206,206,50658,132.36,0,0,2076,2003,2073,2038,1994,2060,2079,2037,2065,2041,1984,2055,-0.78,0.08,1.12,0,-0.38,-0.4
207,207,50658,132.36,0,0,2071,2029,2064,2052,1991,2061,2074,2032,2066,2042,1986,2055,-1.26,0.64,1.53,-0.11,-0.45,-0.45
208,208,50658,132.36,0,0,2057,2026,2079,2036,1977,2060,2073,2029,2068,2043,1986,2054,-1.55,0.65,1.84,-0.18,-0.46,-0.43
209,209,50658,132.36,0,0,2099,2047,2067,2057,1994,2037,2076,2030,2070,2043,1985,2052,-1.54,0.25,1.94,-0.18,-0.4,-0.33
210,210,50658,132.36,0,0,2096,2039,2081,2041,1991,2058,2083,2034,2071,2044,1984,2051,-1.09,-0.42,1.53,-0.14,-0.31,-0.15
211,211,50658,132.36,0,0,2098,2046,2066,2039,1976,2049,2090,2037,2070,2044,1983,2050,-0.43,-1.03,1.33,-0.09,-0.24,-0.03
212,212,50658,132.36,0,0,2108,2047,2067,2052,1975,2056,2095,2038,2069,2043,1984,2049,0.11,-1.26,1.43,-0.06,-0.21,0.1
213,213,50658,132.36,0,0,2108,2037,2069,2045,2001,2049,2096,2035,2067,2043,1985,2048,0.43,-1.16,1.84,-0.11,-0.24,0.1
214,214,50658,132.36,0,0,2064,1997,2060,2048,1994,2057,2094,2031,2065,2042,1986,2048,0.51,-0.83,2.35,-0.16,-0.31,0.03
215,215,50658,132.36,0,0,2085,2042,2070,2037,1990,2037,2091,2028,2064,2042,1986,2048,0.36,-0.57,2.65,-0.21,-0.35,-0.08
216,216,50658,132.36,0,0,2100,2043,2068,2041,1977,2045,2089,2029,2063,2042,1985,2048,0.28,-0.5,2.55,-0.19,-0.34,-0.18
217,217,50658,132.36,0,0,2102,2037,2066,2049,1977,2058,2091,2035,2063,2043,1983,2047,0.4,-0.87,1.94,-0.12,-0.21,-0.18
218,218,50658,132.36,0,0,2108,2060,2064,2050,1994,2056,2094,2043,2064,2044,1982,2046,0.52,-1.24,1.12,-0.01,-0.06,-0.1
219,219,50658,132.36,0,0,2085,2056,2062,2052,1981,2037,2096,2050,2065,2045,1982,2045,0.58,-1.42,0.41,0.08,0.08,-0.03
220,220,50658,132.36,0,0,2108,2051,2071,2047,1977,2049,2097,2053,2066,2045,1983,2044,0.58,-1.42,0.2,0.13,0.15,0.05
221,221,50658,132.36,0,0,2085,2060,2081,2041,2007,2037,2095,2051,2067,2044,1985,2044,0.35,-1.08,0.51,0.12,0.11,0.08
222,222,50658,132.36,0,0,2108,2050,2060,2041,1983,2049,2092,2046,2067,2043,1986,2044,0.13,-0.75,1.12,0.06,0.02,0.03
223,223,50658,132.36,0,0,2069,1997,2067,2035,1981,2053,2090,2040,2066,2042,1985,2046,0.04,-0.67,1.63,-0.01,-0.12,-0.08
224,224,50658,132.36,0,0,2098,2051,2067,2056,1981,2052,2090,2037,2065,2042,1983,2047,0.1,-0.86,1.84,-0.06,-0.19,-0.15
225,225,50658,132.36,0,0,2097,2050,2068,2050,1985,2049,2093,2036,2063,2041,1980,2047,0.49,-1.34,2.04,-0.06,-0.21,-0.2
226,226,50658,132.36,0,0,2108,2045,2062,2041,1976,2054,2096,2039,2063,2041,1978,2046,0.69,-1.79,1.84,-0.01,-0.14,-0.18
227,227,50658,132.36,0,0,2108,2041,2060,2035,1981,2035,2098,2041,2063,2041,1977,2045,0.83,-2.05,1.73,0.02,-0.09,-0.15
228,228,50658,132.36,0,0,2099,2051,2066,2037,1971,2041,2098,2041,2064,2041,1978,2044,0.75,-1.97,1.84,0.01,-0.07,-0.1
229,229,50658,132.36,0,0,2098,2047,2073,2052,1995,2046,2096,2039,2065,2041,1980,2044,0.53,-1.64,2.04,-0.02,-0.1,-0.08
230,230,50658,132.36,0,0,2063,2001,2083,2036,1984,2057,2093,2036,2066,2041,1983,2045,0.24,-1.12,2.24,-0.07,-0.17,-0.05
231,231,50658,132.36,0,0,2108,2047,2055,2058,1996,2049,2091,2034,2064,2040,1985,2045,0.34,-0.68,2.55,-0.08,-0.21,-0.1
232,232,50658,132.36,0,0,2111,2051,2056,2035,1985,2049,2091,2035,2062,2039,1985,2045,0.55,-0.61,2.55,-0.04,-0.2,-0.15
233,233,50658,132.36,0,0,2085,2039,2052,2031,1982,2039,2094,2037,2061,2039,1985,2044,0.91,-0.81,2.45,-0.01,-0.14,-0.1
234,234,50658,132.36,0,0,2099,2047,2074,2035,1974,2041,2097,2041,2060,2038,1983,2042,1.22,-1.22,2.35,0.07,-0.04,-0.1
235,235,50658,132.36,0,0,2108,2043,2075,2048,1988,2037,2099,2044,2061,2037,1982,2041,1.25,-1.51,2.24,0.14,0.02,-0.05
236,236,50658,132.36,0,0,2097,2046,2058,2041,1996,2052,2098,2044,2063,2038,1982,2040,0.95,-1.5,2.24,0.11,0.05,-0.03
237,237,50658,132.36,0,0,2108,2064,2065,2041,1981,2037,2096,2043,2065,2038,1982,2041,0.58,-1.42,2.24,0.1,0.01,-0.03
238,238,50658,132.36,0,0,2076,2016,2081,2041,1984,2051,2093,2040,2068,2038,1983,2043,0.03,-1.19,2.35,0.06,-0.08,0
239,239,50658,132.36,0,0,2089,2041,2068,2041,1986,2049,2090,2039,2069,2038,1984,2043,-0.3,-0.88,2.45,0.04,-0.1,-0.03
240,240,50658,132.36,0,0,2095,2045,2068,2037,1977,2049,2090,2040,2069,2039,1985,2043,-0.28,-0.77,2.24,0.04,-0.07,0
241,241,50658,132.36,0,0,2099,2050,2065,2041,1996,2035,2092,2042,2069,2040,1985,2042,-0.11,-0.93,2.04,0.04,-0.01,0.05
242,242,50658,132.36,0,0,2108,2058,2078,2045,1998,2041,2096,2046,2067,2042,1984,2042,0.41,-1.27,1.43,0.07,0.06,0.08
243,243,50658,132.36,0,0,2106,2047,2070,2056,1976,2049,2100,2048,2065,2044,1983,2044,0.93,-1.61,0.82,0.07,0.06,0.1
244,244,50658,132.36,0,0,2098,2047,2056,2049,1968,2058,2101,2048,2064,2046,1981,2046,1.07,-1.87,0.41,0.03,0.03,0.05
245,245,50658,132.36,0,0,2100,2050,2060,2048,1986,2053,2100,2045,2064,2046,1981,2050,0.99,-1.8,0.31,0,-0.11,0.03
246,246,50658,132.36,0,0,2108,2037,2078,2041,1998,2060,2098,2042,2065,2045,1981,2052,0.72,-1.68,0.51,-0.02,-0.2,0
247,247,50658,132.36,0,0,2085,2032,2077,2037,1977,2052,2095,2039,2068,2043,1982,2054,0.17,-1.45,0.82,-0.01,-0.31,0.03
248,248,50658,132.36,0,0,2085,2045,2073,2044,1984,2058,2095,2038,2072,2041,1983,2053,-0.23,-1.47,1.22,0.01,-0.32,0.15
249,249,50658,132.36,0,0,2114,2042,2082,2050,1994,2047,2096,2040,2075,2039,1985,2052,-0.42,-1.43,1.33,0.08,-0.28,0.3
250,250,50658,132.36,0,0,2097,2052,2079,2031,1989,2050,2098,2042,2076,2037,1986,2051,-0.34,-1.51,1.43,0.15,-0.24,0.4
251,251,50658,132.36,0,0,2109,2040,2064,2031,1982,2058,2098,2044,2075,2035,1986,2050,-0.23,-1.47,1.53,0.23,-0.2,0.38
252,252,50658,132.36,0,0,2085,2050,2087,2036,1988,2052,2095,2042,2072,2034,1985,2050,-0.18,-1.25,1.84,0.21,-0.24,0.2
253,253,50658,132.36,0,0,2100,2058,2062,2037,1986,2047,2089,2039,2068,2033,1984,2051,-0.28,-0.77,2.14,0.19,-0.31,-0.08
254,254,50658,132.36,0,0,2078,2001,2055,2041,1985,2063,2083,2034,2066,2032,1983,2052,-0.58,-0.36,2.65,0.13,-0.42,-0.3
255,255,50658,132.36,0,0,2047,2018,2070,2031,1981,2057,2079,2032,2065,2032,1982,2052,-0.83,-0.14,2.86,0.1,-0.45,-0.45
256,256,50658,132.36,0,0,2098,2056,2083,2031,1983,2050,2080,2032,2067,2033,1982,2051,-0.96,-0.28,2.86,0.07,-0.42,-0.38
257,257,50658,132.36,0,0,2109,2051,2062,2037,1986,2046,2085,2036,2069,2036,1981,2050,-0.79,-0.83,2.24,0.07,-0.31,-0.23
258,258,50658,132.36,0,0,2102,2051,2081,2046,1979,2048,2093,2040,2070,2038,1980,2050,-0.25,-1.58,1.63,0.09,-0.24,-0.03
259,259,50658,132.36,0,0,2108,2047,2075,2056,1988,2058,2101,2045,2070,2040,1979,2050,0.38,-2.3,0.92,0.13,-0.15,0.15
260,260,50658,132.36,0,0,2108,2044,2062,2041,1977,2057,2104,2048,2068,2041,1978,2051,0.82,-2.56,0.41,0.17,-0.12,0.15
261,261,50658,132.36,0,0,2107,2043,2061,2037,1975,2054,2103,2048,2066,2042,1978,2052,0.95,-2.42,0.2,0.15,-0.13,0.08
262,262,50658,132.36,0,0,2085,2058,2058,2045,1973,2057,2099,2047,2063,2042,1979,2052,0.96,-1.91,0.31,0.13,-0.15,-0.08
263,263,50658,132.36,0,0,2085,2041,2073,2041,1998,2041,2095,2046,2062,2043,1980,2051,0.76,-1.46,0.41,0.09,-0.13,-0.18
264,264,50658,132.36,0,0,2097,2056,2066,2058,1989,2058,2093,2045,2062,2045,1981,2048,0.62,-1.2,0.61,0.01,-0.07,-0.2
265,265,50658,132.36,0,0,2108,2043,2070,2048,1978,2039,2093,2044,2063,2047,1982,2045,0.54,-1.13,0.82,-0.06,0,-0.15
266,266,50658,132.36,0,0,2095,2041,2058,2059,1981,2037,2094,2044,2063,2049,1982,2043,0.62,-1.2,0.82,-0.11,0.06,-0.13
267,267,50658,132.36,0,0,2102,2045,2062,2041,1986,2058,2094,2044,2062,2049,1982,2042,0.73,-1.17,0.92,-0.12,0.08,-0.15
268,268,50658,132.36,0,0,2085,2051,2066,2052,1982,2047,2093,2044,2062,2048,1983,2043,0.67,-0.98,0.92,-0.09,0.05,-0.15
269,269,50658,132.36,0,0,2089,2051,2062,2045,1986,2039,2091,2044,2061,2045,1984,2045,0.64,-0.69,1.02,-0.02,-0.02,-0.2
270,270,50658,132.36,0,0,2094,2041,2068,2041,2000,2060,2089,2045,2061,2042,1985,2048,0.49,-0.43,0.92,0.08,-0.09,-0.23
271,271,50658,132.36,0,0,2085,2045,2060,2041,1981,2045,2088,2045,2062,2041,1985,2049,0.31,-0.39,0.92,0.11,-0.12,-0.23
272,272,50658,132.36,0,0,2100,2052,2066,2046,1981,2059,2089,2045,2063,2041,1984,2050,0.26,-0.61,0.82,0.11,-0.14,-0.2
273,273,50658,132.36,0,0,2095,2047,2071,2041,1990,2054,2092,2044,2064,2044,1982,2049,0.35,-1.08,0.71,0.02,-0.11,-0.15
274,274,50658,132.36,0,0,2103,2041,2066,2062,1976,2043,2095,2044,2065,2047,1980,2047,0.44,-1.56,0.61,-0.05,-0.05,-0.1
275,275,50658,132.36,0,0,2098,2041,2074,2060,1979,2041,2097,2043,2066,2049,1979,2045,0.48,-1.86,0.71,-0.12,0,-0.05
276,276,50658,132.36,0,0,2101,2052,2062,2045,1975,2041,2098,2043,2066,2050,1979,2044,0.56,-1.93,0.71,-0.15,0.03,-0.03
277,277,50658,132.36,0,0,2100,2050,2060,2035,1987,2058,2098,2044,2065,2049,1980,2044,0.69,-1.79,0.71,-0.11,0.03,-0.03
278,278,50658,132.36,0,0,2102,2045,2073,2054,2000,2041,2099,2044,2064,2047,1981,2045,0.91,-1.72,0.82,-0.06,0,0
279,279,50658,132.36,0,0,2099,2044,2056,2040,1979,2051,2100,2045,2062,2043,1983,2046,1.25,-1.51,1.02,0.05,-0.04,0.03
280,280,50658,132.36,0,0,2108,2047,2075,2052,1985,2054,2101,2046,2061,2039,1984,2046,1.46,-1.44,1.33,0.15,-0.05,0.05
281,281,50658,132.36,0,0,2102,2051,2056,2033,1977,2049,2102,2047,2060,2036,1984,2046,1.65,-1.48,1.53,0.24,-0.05,0.05
282,282,50658,132.36,0,0,2098,2051,2056,2019,1981,2052,2102,2047,2060,2035,1984,2047,1.65,-1.48,1.53,0.26,-0.08,0.05
283,283,50658,132.36,0,0,2109,2047,2064,2043,1998,2035,2100,2047,2061,2036,1983,2048,1.36,-1.48,1.33,0.25,-0.1,0
284,284,50658,132.36,0,0,2095,2051,2077,2051,1984,2056,2097,2045,2062,2039,1982,2051,0.98,-1.39,0.92,0.16,-0.18,-0.08
285,285,50658,132.36,0,0,2094,2045,2060,2056,1979,2061,2092,2042,2063,2042,1980,2053,0.41,-1.27,0.71,0.05,-0.25,-0.23
286,286,50658,132.36,0,0,2063,2014,2070,2048,1967,2074,2087,2040,2065,2044,1978,2055,-0.27,-1.18,0.51,-0.01,-0.31,-0.35
287,287,50658,132.36,0,0,2100,2058,2064,2033,1985,2060,2085,2038,2065,2045,1976,2055,-0.48,-1.25,0.61,-0.07,-0.33,-0.45
288,288,50658,132.36,0,0,2097,2043,2064,2045,1975,2036,2085,2038,2065,2044,1974,2052,-0.53,-1.47,1.02,-0.06,-0.27,-0.5
289,289,50658,132.36,0,0,2085,2043,2073,2041,1975,2037,2088,2039,2065,2042,1974,2049,-0.28,-1.69,1.43,-0.02,-0.2,-0.43
290,290,50658,132.36,0,0,2099,2036,2066,2046,1978,2045,2092,2041,2064,2040,1976,2045,0.21,-1.74,1.84,0.04,-0.1,-0.3
291,291,50658,132.36,0,0,2108,2051,2058,2041,1989,2058,2096,2043,2063,2039,1979,2044,0.72,-1.68,1.84,0.09,-0.05,-0.15
292,292,50658,132.36,0,0,2095,2051,2067,2039,1989,2052,2098,2044,2063,2038,1981,2045,0.93,-1.61,1.73,0.14,-0.06,-0.05
293,293,50658,132.36,0,0,2104,2047,2067,2041,1992,2052,2097,2045,2063,2039,1984,2046,0.92,-1.21,1.43,0.14,-0.06,0
294,294,50658,132.36,0,0,2091,2047,2064,2041,1977,2037,2095,2045,2064,2040,1985,2048,0.67,-0.98,1.12,0.12,-0.1,0
295,295,50658,132.36,0,0,2091,2037,2079,2033,1989,2062,2094,2045,2066,2040,1987,2048,0.42,-0.76,1.12,0.12,-0.1,0.08
296,296,50658,132.36,0,0,2085,2059,2062,2062,1996,2047,2092,2046,2067,2039,1989,2048,0.2,-0.42,1.12,0.16,-0.09,0.1
297,297,50658,132.36,0,0,2098,2045,2073,2036,2000,2046,2092,2047,2068,2038,1991,2049,0.14,-0.24,1.02,0.21,-0.11,0.18
298,298,50658,132.36,0,0,2108,2042,2070,2020,1994,2053,2092,2047,2068,2036,1993,2049,0.19,-0.02,1.22,0.25,-0.12,0.23
299,299,50658,132.36,0,0,2083,2051,2062,2029,1994,2060,2090,2045,2067,2034,1994,2050,0.15,0.28,1.53,0.27,-0.19,0.18
300,300,50658,132.36,0,0,2085,2047,2075,2053,1987,2057,2087,2041,2066,2034,1993,2052,-0.01,0.43,1.73,0.21,-0.3,0.05
301,301,50658,132.36,0,0,2095,2042,2068,2035,1997,2050,2084,2036,2065,2034,1989,2053,-0.25,0.25,2.14,0.13,-0.4,-0.15
302,302,50658,132.36,0,0,2062,2001,2058,2036,1983,2047,2082,2030,2065,2035,1984,2053,-0.54,-0.14,2.65,0,-0.48,-0.33
303,303,50658,132.36,0,0,2092,2025,2069,2038,1973,2061,2083,2027,2065,2035,1980,2052,-0.55,-0.66,3.06,-0.05,-0.51,-0.4
304,304,50658,132.36,0,0,2095,2041,2066,2035,1977,2044,2086,2028,2065,2035,1977,2050,-0.37,-1.21,3.16,-0.05,-0.45,-0.4
305,305,50658,132.36,0,0,2108,2050,2079,2041,1976,2058,2091,2031,2065,2036,1977,2048,0.04,-1.59,2.96,-0.03,-0.35,-0.28
306,306,50658,132.36,0,0,2099,2040,2060,2044,1982,2047,2096,2035,2065,2037,1979,2046,0.5,-1.75,2.65,0.01,-0.23,-0.1
307,307,50658,132.36,0,0,2108,2041,2065,2031,2000,2035,2099,2039,2064,2038,1983,2045,0.95,-1.5,2.24,0.05,-0.14,0.05
308,308,50658,132.36,0,0,2085,2041,2064,2042,2000,2054,2099,2041,2065,2040,1986,2045,0.92,-1.21,1.84,0.04,-0.1,0.15
309,309,50658,132.36,0,0,2106,2041,2075,2060,1986,2052,2096,2041,2066,2042,1988,2048,0.61,-0.8,1.33,0.01,-0.15,0.15
310,310,50658,132.36,0,0,2078,2040,2060,2041,1976,2061,2093,2041,2068,2042,1988,2052,0.15,-0.64,0.92,0.03,-0.24,0.13
311,311,50658,132.36,0,0,2100,2041,2087,2037,1989,2061,2091,2041,2069,2042,1988,2055,-0.12,-0.52,0.61,0.05,-0.31,0.1
312,312,50658,132.36,0,0,2103,2051,2068,2041,1987,2061,2091,2042,2070,2040,1988,2057,-0.23,-0.56,0.51,0.12,-0.35,0.13
313,313,50658,132.36,0,0,2097,2052,2068,2039,2000,2056,2093,2043,2070,2038,1988,2057,-0.06,-0.71,0.61,0.18,-0.35,0.18
314,314,50658,132.36,0,0,2085,2041,2072,2037,1998,2057,2095,2044,2067,2037,1987,2054,0.4,-0.87,0.92,0.2,-0.27,0.13
315,315,50658,132.36,0,0,2109,2042,2060,2039,1976,2044,2098,2044,2064,2037,1986,2051,0.94,-1.1,1.22,0.19,-0.21,0.1
316,316,50658,132.36,0,0,2108,2041,2058,2041,1986,2041,2100,2042,2062,2039,1984,2049,1.27,-1.4,1.43,0.1,-0.18,0.05
317,317,50658,132.36,0,0,2108,2049,2060,2055,1983,2054,2100,2039,2061,2040,1983,2048,1.36,-1.48,1.73,0.02,-0.2,0
318,318,50658,132.36,0,0,2087,2025,2081,2038,1978,2061,2098,2037,2062,2041,1982,2049,1.06,-1.47,1.73,-0.03,-0.24,-0.05
319,319,50658,132.36,0,0,2085,2044,2059,2038,1989,2054,2096,2037,2065,2040,1983,2049,0.6,-1.31,1.84,-0.01,-0.25,0
320,320,50658,132.36,0,0,2110,2043,2083,2044,1994,2049,2094,2038,2068,2040,1985,2049,0.16,-1.04,1.73,0.01,-0.23,0.08
321,321,50658,132.36,0,0,2085,2043,2073,2036,1998,2041,2092,2040,2071,2039,1987,2048,-0.28,-0.77,1.73,0.06,-0.19,0.15
322,322,50658,132.36,0,0,2095,2047,2064,2041,1992,2054,2090,2042,2073,2039,1988,2047,-0.63,-0.58,1.63,0.09,-0.13,0.18
323,323,50658,132.36,0,0,2095,2047,2081,2052,1977,2046,2090,2044,2072,2040,1987,2046,-0.55,-0.66,1.43,0.1,-0.07,0.13
324,324,50658,132.36,0,0,2097,2052,2073,2041,1977,2047,2090,2045,2070,2041,1986,2047,-0.36,-0.7,1.12,0.1,-0.07,0.05
325,325,50658,132.36,0,0,2085,2043,2062,2041,2000,2057,2092,2045,2068,2041,1985,2048,0,-0.89,1.02,0.1,-0.1,0.03
326,326,50658,132.36,0,0,2105,2035,2066,2040,1979,2057,2094,2044,2065,2041,1984,2051,0.46,-1.05,0.82,0.1,-0.18,-0.03
327,327,50658,132.36,0,0,2100,2059,2068,2047,1994,2058,2098,2044,2063,2040,1984,2053,1,-1.28,0.71,0.13,-0.23,0.03
328,328,50658,132.36,0,0,2108,2045,2060,2036,1986,2049,2102,2045,2063,2040,1982,2054,1.29,-1.8,0.51,0.15,-0.24,0.08
329,329,50658,132.36,0,0,2114,2051,2070,2036,1976,2060,2105,2046,2064,2040,1981,2054,1.4,-2.17,0.41,0.17,-0.22,0.15
330,330,50658,132.36,0,0,2104,2042,2075,2049,1971,2050,2105,2047,2067,2039,1979,2053,1.03,-2.5,0.51,0.2,-0.19,0.18
331,331,50658,132.36,0,0,2098,2051,2077,2041,1977,2060,2103,2047,2071,2038,1978,2051,0.42,-2.59,0.82,0.22,-0.15,0.2
332,332,50658,132.36,0,0,2097,2048,2079,2027,1994,2035,2098,2046,2074,2035,1977,2048,-0.34,-2.42,1.53,0.25,-0.12,0.13
333,333,50658,132.36,0,0,2091,2051,2077,2050,1976,2050,2093,2044,2075,2033,1978,2046,-0.84,-1.97,2.14,0.25,-0.12,0.05
334,334,50658,132.36,0,0,2085,2042,2070,2021,1987,2050,2089,2041,2074,2031,1979,2045,-1.04,-1.53,2.75,0.24,-0.16,-0.05
335,335,50658,132.36,0,0,2081,2025,2079,2021,1974,2047,2087,2039,2073,2032,1980,2045,-1.07,-1.23,2.86,0.18,-0.18,-0.1
336,336,50658,132.36,0,0,2108,2044,2066,2051,1981,2054,2088,2039,2071,2035,1981,2045,-0.75,-1.13,2.55,0.12,-0.16,-0.1
337,337,50658,132.36,0,0,2091,2050,2060,2057,1999,2037,2089,2041,2069,2040,1981,2045,-0.46,-1.14,1.84,0.04,-0.1,-0.13
338,338,50658,132.36,0,0,2085,2052,2081,2062,1977,2052,2091,2044,2067,2045,1982,2046,-0.05,-1.11,0.92,-0.01,-0.04,-0.1
339,339,50658,132.36,0,0,2108,2047,2067,2033,1984,2050,2091,2045,2066,2047,1983,2048,0.08,-0.97,0.41,-0.03,-0.05,-0.1
340,340,50658,132.36,0,0,2083,2045,2067,2044,1983,2058,2091,2045,2065,2048,1985,2049,0.23,-0.71,0.2,-0.05,-0.07,-0.08
341,341,50658,132.36,0,0,2099,2060,2067,2060,1996,2049,2091,2043,2064,2047,1987,2049,0.39,-0.46,0.51,-0.06,-0.11,-0.05
342,342,50658,132.36,0,0,2079,2010,2056,2040,1998,2051,2092,2040,2065,2045,1989,2049,0.41,-0.35,1.02,-0.07,-0.17,0.05
343,343,50658,132.36,0,0,2108,2045,2070,2039,1996,2049,2093,2038,2066,2045,1989,2049,0.39,-0.46,1.22,-0.1,-0.2,0.1
344,344,50658,132.36,0,0,2105,2044,2081,2058,1976,2052,2095,2037,2067,2045,1987,2049,0.4,-0.87,1.33,-0.12,-0.21,0.13
345,345,50658,132.36,0,0,2097,2047,2066,2056,1977,2049,2098,2039,2068,2047,1985,2049,0.49,-1.34,0.92,-0.13,-0.17,0.18
346,346,50658,132.36,0,0,2108,2044,2074,2044,1989,2061,2099,2041,2068,2049,1983,2050,0.53,-1.64,0.41,-0.13,-0.15,0.15
347,347,50658,132.36,0,0,2083,2041,2062,2045,1988,2049,2098,2042,2066,2049,1981,2052,0.61,-1.71,0.1,-0.1,-0.18,0.03
348,348,50658,132.36,0,0,2099,2052,2062,2058,1981,2054,2097,2042,2063,2047,1980,2053,0.82,-1.65,0.2,-0.06,-0.21,-0.1
349,349,50658,132.36,0,0,2108,2047,2055,2039,1983,2056,2094,2041,2061,2044,1980,2054,0.79,-1.35,0.51,0,-0.27,-0.23
350,350,50658,132.36,0,0,2086,2017,2070,2037,1988,2060,2091,2040,2060,2040,1982,2053,0.69,-0.87,1.12,0.06,-0.29,-0.28
351,351,50658,132.36,0,0,2083,2051,2056,2037,1986,2045,2089,2039,2060,2037,1984,2050,0.58,-0.5,1.84,0.1,-0.26,-0.28
352,352,50658,132.36,0,0,2095,2047,2069,2037,1986,2047,2089,2041,2061,2035,1987,2046,0.54,-0.21,2.24,0.16,-0.15,-0.18
353,353,50658,132.36,0,0,2098,2051,2075,2035,1998,2041,2091,2043,2063,2035,1990,2043,0.57,-0.1,2.35,0.18,-0.06,0
354,354,50658,132.36,0,0,2097,2048,2066,2035,2000,2035,2093,2045,2065,2036,1992,2041,0.57,-0.1,2.24,0.18,0.03,0.15
355,355,50658,132.36,0,0,2095,2042,2064,2054,1996,2049,2096,2045,2066,2038,1992,2041,0.71,-0.36,2.04,0.13,0.04,0.25
356,356,50658,132.36,0,0,2109,2052,2066,2046,1989,2047,2097,2044,2067,2040,1990,2043,0.64,-0.69,1.73,0.08,-0.01,0.25
357,357,50658,132.36,0,0,2102,2042,2072,2036,1981,2061,2096,2040,2068,2041,1987,2046,0.37,-0.97,1.73,0.01,-0.13,0.18
