174,174,29054,33.57,0.007,0,1931,2046,2160,2043,2063,2042,1934,2044,2156,2047,2060,2031,-3.02,-11.39,2.24,0.33,0.08,0.15,
175,175,29054,33.57,0.007,0,1934,2033,2157,2046,2062,2028,1934,2042,2157,2046,2059,2033,-2.86,-11.49,2.35,0.25,0.10,0.15,
176,176,29054,33.57,0.007,0,1932,2039,2157,2046,2053,2040,1933,2040,2158,2045,2057,2034,-2.65,-11.70,2.55,0.19,0.11,0.10,
177,177,29054,33.57,0.007,0,1941,2034,2166,2059,2052,2046,1933,2038,2158,2046,2055,2035,-2.42,-11.72,2.55,0.15,0.17,0.05,
178,178,29054,33.57,0.007,0,1931,2044,2155,2051,2068,2035,1933,2036,2157,2047,2055,2036,-2.47,-11.61,2.55,0.11,0.23,0.03,
179,179,29054,33.57,0.007,0,1945,2054,2157,2046,2053,2035,1932,2036,2156,2048,2056,2035,-2.70,-11.60,2.55,0.15,0.25,0.00,
180,180,29054,33.57,0.009,0,1924,2024,2152,2046,2059,2035,1932,2037,2155,2049,2058,2035,-2.97,-11.49,2.35,0.17,0.25,0.03,
181,181,29054,33.57,0.009,0,1924,2043,2160,2060,2072,2033,1932,2038,2154,2049,2060,2035,-3.24,-11.37,2.24,0.18,0.23,0.05,
182,182,29054,33.57,0.009,0,1939,2036,2156,2044,2056,2042,1931,2039,2153,2049,2060,2035,-3.35,-11.37,2.14,0.19,0.21,0.00,
183,183,29055,33.66,0.009,0,1945,2051,2153,2058,2062,2040,1931,2040,2152,2049,2059,2036,-3.29,-11.27,1.94,0.18,0.19,-0.05,
184,184,29055,33.66,0.009,0,1924,2039,2152,2046,2063,2043,1931,2041,2152,2049,2057,2036,-3.10,-11.28,1.84,0.20,0.17,-0.10,
185,185,29055,33.66,0.011,0,1941,2051,2157,2051,2039,2033,1931,2041,2153,2049,2054,2035,-2.72,-11.40,1.94,0.22,0.17,-0.15,
186,186,29055,33.66,0.011,0,1920,2040,2157,2053,2054,2036,1931,2040,2153,2049,2051,2034,-2.38,-11.42,2.14,0.23,0.19,-0.23,
187,187,29055,33.66,0.009,0,1934,2034,2154,2052,2054,2027,1931,2040,2154,2049,2050,2033,-2.22,-11.53,2.24,0.25,0.20,-0.23,
188,188,29055,33.66,0.009,0,1945,2043,2162,2057,2059,2033,1931,2039,2154,2048,2050,2032,-2.22,-11.53,2.55,0.25,0.20,-0.23,
189,189,29055,33.66,0.011,0,1934,2034,2156,2036,2053,2048,1932,2039,2154,2048,2052,2033,-2.38,-11.42,2.45,0.23,0.19,-0.15,
190,190,29055,33.66,0.011,0,1929,2058,2147,2052,2054,2032,1932,2040,2153,2048,2055,2034,-2.77,-11.30,2.24,0.22,0.17,-0.10,
191,191,29055,33.66,0.011,0,1932,2043,2155,2054,2071,2035,1933,2040,2153,2049,2056,2036,-2.82,-11.20,1.94,0.18,0.19,-0.05,
192,192,29055,33.66,0.011,0,1933,2037,2157,2058,2056,2048,1933,2040,2152,2049,2057,2036,-2.98,-11.09,1.94,0.18,0.19,-0.05,
193,193,29055,33.66,0.014,0,1943,2028,2153,2049,2052,2031,1933,2040,2152,2049,2057,2035,-2.98,-11.09,2.04,0.21,0.19,-0.05,
194,194,29055,33.66,0.014,0,1931,2054,2155,2047,2052,2035,1931,2039,2151,2049,2056,2034,-3.04,-11.19,2.24,0.22,0.21,-0.15,
195,195,29055,33.66,0.014,0,1934,2042,2154,2051,2068,2033,1929,2038,2151,2048,2054,2033,-2.94,-11.39,2.55,0.22,0.21,-0.25,
196,196,29056,33.75,0.016,0,1926,2033,2147,2046,2055,2038,1927,2036,2150,2048,2053,2033,-3.00,-11.48,2.75,0.19,0.25,-0.35,
197,197,29056,33.75,0.016,0,1906,2039,2152,2052,2045,2033,1926,2036,2150,2049,2052,2034,-2.99,-11.58,2.55,0.18,0.27,-0.40,
198,198,29056,33.75,0.016,0,1943,2035,2157,2054,2054,2042,1927,2036,2150,2049,2053,2036,-3.04,-11.48,2.35,0.13,0.27,-0.35,
199,199,29056,33.75,0.018,0,1939,2037,2147,2058,2063,2044,1928,2037,2151,2050,2054,2037,-3.04,-11.48,2.04,0.13,0.27,-0.28,
200,200,29056,33.75,0.018,0,1935,2050,2161,2054,2064,2043,1930,2039,2151,2050,2056,2037,-3.13,-11.28,1.84,0.16,0.23,-0.18,
201,201,29056,33.75,0.018,0,1934,2044,2150,2034,2059,2032,1932,2041,2151,2049,2057,2036,-3.12,-11.08,1.84,0.20,0.17,-0.10,
202,202,29056,33.75,0.021,0,1924,2048,2147,2053,2058,2032,1931,2042,2150,2047,2058,2034,-3.35,-11.07,2.14,0.23,0.12,-0.13,
203,203,29056,33.75,0.021,0,1935,2042,2155,2046,2066,2023,1929,2041,2149,2045,2058,2033,-3.52,-11.15,2.55,0.22,0.09,-0.20,
204,204,29057,33.84,0.023,0,1928,2035,2146,2058,2052,2039,1927,2040,2147,2044,2059,2031,-3.85,-11.13,2.96,0.25,0.10,-0.28,
205,205,29057,33.84,0.023,0,1918,2035,2152,2034,2059,2048,1926,2039,2145,2044,2059,2031,-4.05,-11.02,3.06,0.23,0.12,-0.35,
206,206,29057,33.84,0.023,0,1939,2049,2136,2034,2072,2031,1927,2038,2145,2044,2060,2031,-4.10,-10.92,3.16,0.22,0.13,-0.30,
207,207,29057,33.84,0.023,0,1933,2039,2147,2069,2072,2023,1928,2038,2145,2044,2061,2032,-4.15,-10.82,3.06,0.20,0.13,-0.25,
208,208,29057,33.84,0.023,0,1932,2044,2160,2038,2055,2035,1930,2039,2146,2045,2061,2032,-3.97,-10.73,2.86,0.22,0.13,-0.18,
209,209,29058,33.93,0.025,0,1932,2036,2149,2049,2063,2034,1931,2039,2148,2044,2062,2033,-3.92,-10.83,2.86,0.19,0.11,-0.08,
210,210,29058,33.93,0.025,0,1937,2044,2154,2045,2059,2044,1931,2039,2149,2044,2062,2034,-3.91,-10.93,2.75,0.17,0.11,-0.05,
211,211,29058,33.93,0.027,0,1923,2045,2149,2049,2062,2038,1929,2039,2150,2044,2062,2034,-3.98,-11.21,2.75,0.17,0.11,-0.08,
212,212,29058,33.93,0.027,0,1926,2028,2152,2041,2072,2032,1927,2038,2150,2045,2061,2033,-3.99,-11.41,2.86,0.19,0.15,-0.15,
213,213,29059,34.01,0.030,0,1926,2043,2150,2049,2058,2023,1925,2037,2150,2047,2060,2031,-4.01,-11.60,2.96,0.24,0.22,-0.23,
214,214,29059,34.01,0.030,0,1929,2046,2154,2065,2059,2040,1924,2037,2149,2049,2058,2030,-3.93,-11.60,2.86,0.28,0.26,-0.33,
215,215,29059,34.01,0.032,0,1928,2029,2147,2054,2057,2023,1925,2037,2148,2052,2055,2028,-3.58,-11.43,2.75,0.36,0.32,-0.40,
216,216,29059,34.01,0.032,0,1932,2044,2156,2058,2044,2023,1926,2037,2148,2053,2053,2027,-3.29,-11.35,2.75,0.39,0.35,-0.43,
217,217,29060,34.10,0.034,0,1926,2042,2137,2048,2059,2043,1928,2038,2148,2053,2051,2028,-2.95,-11.18,2.55,0.38,0.33,-0.43,
218,218,29060,34.10,0.034,0,1935,2040,2162,2054,2052,2035,1929,2038,2149,2052,2052,2029,-2.98,-11.18,2.55,0.35,0.30,-0.35,
219,219,29060,34.10,0.037,0,1938,2034,2157,2049,2055,2022,1930,2038,2150,2051,2053,2030,-2.98,-11.18,2.55,0.31,0.28,-0.28,
220,220,29061,34.19,0.034,0,1928,2039,2152,2046,2072,2040,1930,2037,2152,2049,2056,2031,-3.22,-11.36,2.75,0.26,0.26,-0.15,
221,221,29061,34.19,0.037,0,1931,2039,2154,2057,2059,2034,1930,2035,2153,2047,2058,2032,-3.42,-11.44,3.06,0.19,0.25,-0.08,
222,222,29061,34.19,0.039,0,1928,2039,2158,2046,2062,2033,1931,2034,2153,2045,2059,2033,-3.47,-11.34,3.26,0.13,0.23,-0.03,
223,223,29062,34.28,0.039,0,1945,2033,2150,2046,2057,2033,1933,2034,2154,2043,2060,2034,-3.41,-11.24,3.37,0.09,0.19,0.08,
224,224,29062,34.28,0.041,0,1932,2032,2160,2032,2059,2042,1935,2034,2154,2043,2060,2034,-3.32,-11.05,3.37,0.09,0.19,0.13,
225,225,29062,34.28,0.041,0,1945,2039,2161,2051,2062,2040,1936,2035,2154,2043,2059,2034,-3.14,-10.97,3.26,0.10,0.17,0.13,
226,226,29063,34.37,0.043,0,1929,2052,2149,2053,2065,2025,1935,2038,2154,2045,2059,2034,-3.20,-11.06,2.75,0.16,0.15,0.10,
227,227,29063,34.37,0.046,0,1939,2034,2154,2058,2063,2046,1932,2040,2153,2048,2059,2032,-3.47,-11.23,2.45,0.26,0.18,0.00,
228,228,29064,34.45,0.043,0,1926,2058,2160,2052,2056,2023,1928,2042,2153,2052,2058,2031,-3.62,-11.61,1.94,0.35,0.23,-0.13,
229,229,29064,34.45,0.046,0,1905,2039,2150,2061,2059,2037,1925,2043,2152,2055,2057,2031,-3.78,-11.79,1.53,0.39,0.27,-0.25,
230,230,29064,34.45,0.048,0,1942,2042,2152,2057,2052,2023,1923,2044,2151,2056,2057,2032,-3.95,-11.87,1.22,0.39,0.27,-0.33,
231,231,29065,34.54,0.048,0,1931,2043,2154,2052,2067,2046,1924,2043,2150,2056,2057,2033,-3.94,-11.68,1.22,0.36,0.29,-0.33,
232,232,29065,34.54,0.050,0,1928,2046,2153,2063,2057,2043,1927,2042,2150,2054,2057,2034,-3.78,-11.40,1.43,0.30,0.26,-0.25,
233,233,29066,34.63,0.050,0,1934,2047,2147,2047,2059,2044,1931,2041,2151,2051,2057,2034,-3.48,-11.13,1.84,0.26,0.22,-0.13,
234,234,29066,34.63,0.050,0,1942,2040,2160,2049,2059,2021,1934,2039,2152,2049,2057,2033,-3.27,-10.95,2.35,0.24,0.22,-0.03,
235,235,29067,34.72,0.053,0,1941,2033,2155,2047,2063,2021,1936,2038,2153,2047,2057,2032,-3.09,-10.87,2.75,0.23,0.20,0.05,
236,236,29067,34.72,0.055,0,1940,2034,2155,2032,2060,2040,1937,2037,2153,2046,2057,2031,-3.06,-10.77,3.06,0.23,0.20,0.08,
237,237,29068,34.80,0.055,0,1934,2039,2161,2072,2053,2046,1936,2037,2152,2046,2057,2031,-3.17,-10.76,3.06,0.23,0.20,0.03,
238,238,29068,34.80,0.055,0,1924,2047,2137,2047,2058,2034,1934,2036,2150,2046,2057,2032,-3.43,-10.74,3.06,0.19,0.22,-0.08,
239,239,29069,34.89,0.057,0,1939,2040,2155,2034,2062,2033,1932,2035,2149,2046,2058,2034,-3.72,-10.81,2.96,0.13,0.23,-0.13,
240,240,29069,34.89,0.059,0,1933,2037,2153,2057,2072,2029,1931,2035,2149,2046,2059,2035,-3.92,-10.89,2.86,0.11,0.23,-0.13,
241,241,29070,34.98,0.059,0,1928,2021,2146,2050,2053,2046,1930,2035,2150,2046,2059,2035,-3.94,-11.08,2.86,0.11,0.23,-0.13,
242,242,29070,34.98,0.062,0,1931,2043,2167,2028,2067,2027,1929,2036,2151,2045,2059,2034,-3.99,-11.27,2.96,0.13,0.19,-0.13,
243,243,29071,35.07,0.064,0,1935,2054,2154,2065,2051,2042,1928,2037,2152,2044,2058,2032,-3.89,-11.47,3.16,0.18,0.16,-0.15,
244,244,29071,35.07,0.062,0,1922,2034,2152,2044,2063,2023,1926,2040,2152,2043,2058,2030,-4.06,-11.65,3.16,0.26,0.08,-0.20,
245,245,29072,35.16,0.064,0,1926,2054,2149,2044,2063,2038,1925,2042,2153,2042,2057,2028,-3.96,-11.85,3.26,0.32,0.03,-0.23,
246,246,29073,35.24,0.066,0,1929,2037,2161,2034,2056,2023,1926,2043,2153,2042,2058,2028,-4.04,-11.74,3.16,0.33,0.01,-0.18,
247,247,29073,35.24,0.066,0,1927,2048,2151,2043,2062,2023,1927,2043,2154,2044,2059,2028,-4.08,-11.74,2.96,0.35,0.05,-0.10,
248,248,29074,35.33,0.069,0,1945,2039,2170,2062,2072,2047,1930,2041,2155,2047,2061,2031,-4.06,-11.54,2.55,0.29,0.15,0.05,
249,249,29074,35.33,0.071,0,1926,2038,2152,2062,2056,2037,1932,2038,2156,2050,2062,2033,-4.03,-11.45,2.35,0.23,0.26,0.15,
250,250,29075,35.42,0.071,0,1945,2035,2162,2051,2063,2033,1934,2035,2156,2053,2061,2035,-3.79,-11.27,2.14,0.17,0.38,0.18,
251,251,29076,35.51,0.073,0,1934,2032,2149,2057,2068,2042,1934,2033,2155,2054,2059,2035,-3.64,-11.19,2.24,0.16,0.43,0.10,
252,252,29076,35.51,0.073,0,1936,2034,2154,2044,2052,2036,1933,2031,2152,2052,2057,2033,-3.66,-10.99,2.86,0.15,0.44,-0.05,
253,253,29077,35.60,0.075,0,1926,2034,2157,2046,2057,2022,1932,2031,2149,2048,2056,2031,-3.75,-10.78,3.47,0.16,0.36,-0.18,
254,254,29078,35.68,0.078,0,1931,2042,2135,2048,2053,2024,1931,2033,2147,2044,2056,2029,-3.94,-10.67,3.88,0.20,0.24,-0.25,
255,255,29078,35.68,0.078,0,1934,2037,2152,2040,2068,2036,1931,2036,2146,2041,2058,2029,-4.24,-10.54,3.88,0.21,0.12,-0.23,
256,256,29079,35.77,0.080,0,1945,2039,2151,2031,2074,2042,1932,2040,2146,2040,2061,2030,-4.51,-10.41,3.47,0.23,0.02,-0.13,
257,257,29080,35.86,0.080,0,1926,2058,2154,2057,2059,2038,1932,2043,2148,2040,2064,2032,-4.78,-10.57,2.96,0.22,-0.04,0.00,
258,258,29080,35.86,0.082,0,1943,2056,2155,2048,2072,2030,1932,2046,2149,2043,2065,2033,-4.88,-10.66,2.24,0.27,-0.03,0.05,
259,259,29081,35.95,0.082,0,1928,2032,2153,2053,2062,2029,1932,2046,2151,2046,2064,2033,-4.68,-10.87,1.94,0.30,0.03,0.08,
260,260,29082,36.04,0.085,0,1932,2052,2148,2046,2058,2047,1931,2045,2151,2049,2061,2033,-4.44,-10.99,1.73,0.31,0.11,-0.03,
261,261,29083,36.12,0.085,0,1924,2044,2154,2054,2059,2023,1931,2043,2152,2051,2057,2032,-3.98,-11.13,1.84,0.33,0.19,-0.10,
262,262,29083,36.12,0.087,0,1945,2032,2159,2058,2049,2035,1931,2041,2152,2052,2053,2031,-3.57,-11.18,2.04,0.33,0.26,-0.20,
263,263,29084,36.21,0.087,0,1941,2048,2157,2054,2050,2037,1933,2040,2152,2052,2051,2032,-3.21,-11.02,2.04,0.29,0.27,-0.20,
264,264,29085,36.30,0.089,0,1926,2042,2150,2057,2056,2035,1934,2039,2152,2051,2051,2033,-3.18,-10.92,2.14,0.25,0.27,-0.18,
265,265,29086,36.39,0.089,0,1939,2044,2151,2054,2056,2035,1935,2038,2152,2050,2052,2034,-3.26,-10.82,2.24,0.20,0.26,-0.13,
266,266,29087,36.47,0.094,0,1941,2035,2157,2034,2062,2042,1934,2038,2153,2049,2055,2035,-3.64,-10.97,2.24,0.17,0.24,-0.05,
267,267,29088,36.56,0.094,0,1931,2042,2161,2053,2057,2037,1933,2038,2153,2049,2056,2035,-3.85,-11.04,2.24,0.17,0.24,-0.05,
268,268,29088,36.56,0.096,0,1935,2037,2152,2058,2063,2032,1932,2039,2153,2050,2056,2035,-3.95,-11.12,2.04,0.19,0.24,-0.08,
269,269,29089,36.65,0.096,0,1925,2042,2155,2063,2054,2035,1931,2039,2152,2051,2055,2034,-3.95,-11.12,2.04,0.22,0.27,-0.15,
270,270,29090,36.74,0.096,0,1941,2058,2149,2044,2039,2035,1932,2040,2151,2051,2052,2032,-3.63,-10.96,2.14,0.28,0.25,-0.23,
271,271,29091,36.83,0.101,0,1932,2037,2152,2048,2058,2037,1934,2041,2151,2050,2050,2031,-3.30,-10.80,2.24,0.31,0.22,-0.23,
272,272,29092,36.91,0.101,0,1945,2032,2154,2051,2045,2023,1935,2042,2150,2047,2048,2031,-3.09,-10.63,2.45,0.30,0.14,-0.28,
273,273,29093,37.00,0.103,0,1939,2044,2157,2033,2051,2043,1935,2042,2150,2044,2047,2031,-3.01,-10.64,2.75,0.27,0.07,-0.30,
274,274,29094,37.09,0.103,0,1931,2058,2151,2054,2064,2027,1934,2041,2151,2041,2048,2032,-3.18,-10.82,3.06,0.21,0.03,-0.28,
275,275,29095,37.18,0.103,0,1926,2039,2154,2033,2037,2044,1932,2040,2152,2040,2049,2033,-3.41,-11.08,3.16,0.16,0.02,-0.28,
276,276,29096,37.27,0.108,0,1929,2034,2160,2047,2057,2033,1929,2039,2153,2040,2050,2034,-3.71,-11.43,3.16,0.12,0.04,-0.30,
277,277,29097,37.35,0.108,0,1929,2039,2152,2043,2053,2037,1927,2039,2154,2042,2051,2033,-3.95,-11.69,3.06,0.16,0.08,-0.30,
278,278,29098,37.44,0.108,0,1931,2046,2160,2058,2051,2033,1926,2039,2155,2045,2052,2032,-4.12,-11.86,2.86,0.21,0.15,-0.28,
279,279,29099,37.53,0.112,0,1932,2039,2154,2046,2059,2023,1927,2040,2156,2048,2052,2030,-4.04,-11.87,2.65,0.30,0.20,-0.23,
280,280,29100,37.62,0.112,0,1928,2053,2166,2055,2062,2035,1928,2042,2156,2050,2052,2028,-4.01,-11.78,2.45,0.39,0.21,-0.20,
281,281,29101,37.71,0.112,0,1931,2050,2155,2057,2046,2032,1929,2044,2155,2052,2052,2028,-4.02,-11.58,2.04,0.43,0.22,-0.20,
282,282,29102,37.79,0.117,0,1931,2039,2152,2052,2054,2025,1930,2045,2154,2053,2052,2029,-4.02,-11.38,1.73,0.43,0.22,-0.20,
283,283,29103,37.88,0.117,0,1936,2043,2152,2053,2048,2037,1930,2045,2153,2052,2052,2031,-4.10,-11.27,1.63,0.38,0.19,-0.23,
284,284,29104,37.97,0.119,0,1931,2054,2160,2051,2064,2041,1930,2044,2152,2050,2053,2033,-4.28,-11.15,1.73,0.30,0.16,-0.23,
285,285,29105,38.06,0.119,0,1931,2039,2150,2045,2059,2047,1929,2042,2152,2048,2054,2034,-4.50,-11.21,2.04,0.23,0.15,-0.23,
286,286,29106,38.14,0.121,0,1931,2037,2154,2052,2056,2022,1929,2039,2153,2046,2055,2035,-4.60,-11.29,2.45,0.15,0.16,-0.18,
287,287,29107,38.23,0.124,0,1934,2033,2166,2048,2054,2040,1930,2035,2155,2045,2056,2035,-4.59,-11.39,2.96,0.09,0.21,-0.08,
288,288,29108,38.32,0.124,0,1931,2038,2161,2042,2056,2034,1933,2033,2157,2044,2054,2035,-4.11,-11.36,3.26,0.05,0.23,0.00,
289,289,29109,38.41,0.126,0,1941,2034,2157,2048,2057,2047,1935,2033,2158,2046,2051,2037,-3.63,-11.33,2.86,0.02,0.26,0.00,
290,290,29111,38.58,0.126,0,1945,2039,2157,2051,2037,2040,1937,2035,2159,2048,2048,2038,-3.15,-11.30,2.35,0.04,0.27,0.00,
291,291,29112,38.67,0.126,0,1945,2042,2161,2057,2039,2042,1937,2039,2158,2050,2044,2039,-2.81,-11.25,1.63,0.09,0.24,-0.13,
292,292,29113,38.76,0.130,0,1934,2050,2158,2056,2048,2046,1936,2043,2156,2051,2042,2040,-2.77,-11.16,1.02,0.14,0.18,-0.25,
293,293,29114,38.85,0.133,0,1918,2058,2153,2058,2053,2030,1934,2046,2153,2050,2041,2039,-2.96,-11.04,0.92,0.19,0.11,-0.40,
294,294,29115,38.94,0.133,0,1943,2056,2145,2032,2039,2046,1933,2048,2150,2048,2041,2037,-3.18,-10.81,1.12,0.25,0.04,-0.50,
295,295,29117,39.11,0.135,0,1935,2033,2149,2054,2039,2027,1933,2047,2148,2046,2043,2035,-3.52,-10.56,1.63,0.26,0.02,-0.50,
296,296,29118,39.20,0.135,0,1945,2034,2148,2034,2051,2035,1934,2044,2147,2044,2045,2033,-3.77,-10.32,2.35,0.25,0.04,-0.45,
297,297,29119,39.29,0.137,0,1932,2054,2151,2054,2049,2030,1935,2041,2147,2045,2046,2032,-3.84,-10.21,2.65,0.24,0.12,-0.40,
298,298,29120,39.37,0.137,0,1943,2043,2161,2058,2062,2044,1936,2040,2148,2046,2047,2031,-3.87,-10.20,2.75,0.25,0.16,-0.33,
299,299,29121,39.46,0.140,0,1938,2037,2147,2050,2039,2033,1937,2039,2149,2048,2047,2031,-3.79,-10.22,2.65,0.25,0.22,-0.28,
300,300,29123,39.64,0.140,0,1929,2039,2152,2044,2045,2021,1937,2039,2151,2049,2046,2031,-3.63,-10.44,2.55,0.26,0.25,-0.25,
301,301,29124,39.73,0.142,0,1945,2047,2153,2050,2051,2035,1936,2040,2153,2048,2045,2030,-3.58,-10.74,2.65,0.29,0.21,-0.25,
302,302,29125,39.81,0.144,0,1939,2047,2162,2046,2037,2041,1935,2041,2154,2045,2044,2031,-3.53,-10.95,2.75,0.26,0.13,-0.28,
303,303,29127,39.99,0.144,0,1935,2044,2159,2040,2056,2034,1935,2041,2155,2041,2044,2031,-3.53,-11.05,3.16,0.23,0.04,-0.25,
304,304,29128,40.08,0.146,0,1935,2034,2155,2036,2047,2025,1935,2040,2155,2038,2045,2033,-3.70,-11.02,3.37,0.14,-0.02,-0.23,
305,305,29129,40.17,0.146,0,1934,2042,2157,2044,2054,2043,1935,2040,2155,2038,2047,2034,-3.95,-10.97,3.26,0.12,-0.02,-0.18,
306,306,29131,40.34,0.149,0,1945,2050,2155,2034,2047,2041,1936,2041,2154,2039,2049,2034,-4.17,-10.73,3.06,0.14,-0.01,-0.13,
307,307,29132,40.43,0.151,0,1942,2043,2153,2054,2058,2043,1937,2042,2153,2043,2050,2035,-4.31,-10.51,2.45,0.17,0.05,-0.10,
308,308,29134,40.61,0.151,0,1932,2039,2157,2058,2048,2023,1937,2042,2153,2046,2051,2035,-4.45,-10.48,2.14,0.19,0.12,-0.08,
309,309,29135,40.69,0.153,0,1942,2052,2154,2059,2056,2036,1937,2042,2154,2049,2051,2035,-4.48,-10.57,1.84,0.21,0.18,-0.05,
310,310,29136,40.78,0.156,0,1939,2042,2157,2046,2056,2038,1937,2041,2155,2050,2052,2035,-4.58,-10.65,1.84,0.20,0.22,0.00,
311,311,29138,40.96,0.158,0,1935,2035,2170,2047,2052,2047,1937,2039,2156,2050,2052,2034,-4.58,-10.75,2.14,0.20,0.26,0.03,
312,312,29139,41.04,0.158,0,1941,2035,2157,2049,2056,2033,1936,2037,2157,2050,2052,2033,-4.68,-10.93,2.45,0.19,0.30,0.03,
313,313,29141,41.22,0.160,0,1934,2037,2152,2057,2058,2023,1934,2035,2157,2051,2053,2032,-4.97,-11.07,2.65,0.19,0.36,0.00,
314,314,29142,41.31,0.160,0,1932,2040,2156,2058,2056,2035,1933,2035,2156,2052,2053,2031,-5.14,-11.03,2.65,0.22,0.39,-0.05,
315,315,29143,41.40,0.162,0,1939,2039,2161,2054,2039,2033,1932,2036,2155,2052,2052,2031,-5.17,-11.02,2.55,0.23,0.37,-0.13,
316,316,29145,41.57,0.165,0,1932,2039,2153,2054,2064,2036,1933,2037,2154,2052,2052,2032,-5.17,-10.83,2.35,0.22,0.35,-0.13,
317,317,29147,41.75,0.167,0,1934,2042,2161,2044,2051,2046,1934,2039,2154,2050,2051,2034,-5.05,-10.75,2.14,0.19,0.26,-0.13,
318,318,29148,41.84,0.167,0,1945,2052,2157,2050,2052,2030,1936,2040,2155,2046,2049,2035,-4.71,-10.72,2.35,0.16,0.15,-0.10,
319,319,29150,42.01,0.167,0,1945,2035,2161,2034,2045,2042,1938,2040,2156,2041,2046,2036,-4.23,-10.72,2.75,0.10,0.04,-0.10,
320,320,29151,42.10,0.169,0,1933,2039,2157,2044,2033,2040,1939,2039,2158,2038,2042,2035,-3.71,-10.93,3.26,0.08,-0.00,-0.13,
321,321,29153,42.28,0.172,0,1945,2039,2162,2034,2045,2025,1939,2040,2160,2038,2040,2035,-3.45,-11.18,3.16,0.10,-0.02,-0.13,
322,322,29154,42.36,0.174,0,1942,2043,2174,2044,2043,2040,1937,2041,2161,2040,2039,2034,-3.52,-11.47,2.96,0.15,0.01,-0.18,
323,323,29156,42.54,0.176,0,1934,2049,2157,2058,2039,2033,1935,2042,2161,2043,2039,2033,-3.71,-11.63,2.65,0.21,0.07,-0.23,
324,324,29157,42.63,0.174,0,1924,2045,2161,2054,2043,2046,1933,2042,2159,2047,2042,2034,-4.32,-11.50,2.14,0.21,0.15,-0.25,
325,325,29159,42.80,0.178,0,1932,2047,2152,2058,2055,2035,1932,2041,2157,2051,2044,2035,-4.72,-11.31,1.73,0.20,0.25,-0.28,
326,326,29161,42.98,0.178,0,1946,2035,2155,2051,2054,2023,1933,2039,2155,2053,2045,2035,-4.88,-10.97,1.73,0.18,0.33,-0.28,
327,327,29162,43.07,0.178,0,1942,2033,2157,2048,2040,2044,1935,2037,2154,2054,2045,2034,-4.83,-10.69,1.94,0.18,0.39,-0.25,
328,328,29164,43.24,0.181,0,1932,2032,2161,2059,2033,2036,1937,2036,2154,2054,2043,2032,-4.49,-10.57,2.24,0.21,0.42,-0.25,
329,329,29165,43.33,0.183,0,1945,2050,2162,2057,2045,2032,1938,2037,2155,2053,2040,2030,-4.11,-10.65,2.45,0.26,0.39,-0.28,
330,330,29167,43.51,0.183,0,1945,2043,2152,2057,2046,2022,1938,2039,2157,2052,2038,2027,-3.86,-10.91,2.65,0.35,0.35,-0.28,
331,331,29169,43.68,0.185,0,1934,2043,2172,2047,2033,2023,1938,2041,2158,2051,2037,2026,-3.79,-11.04,2.65,0.40,0.30,-0.28,
332,332,29170,43.77,0.185,0,1930,2052,2153,2051,2037,2029,1937,2043,2159,2049,2037,2026,-3.90,-11.21,2.65,0.42,0.22,-0.28,
333,333,29172,43.95,0.190,0,1943,2044,2161,2046,2047,2033,1936,2042,2159,2046,2038,2027,-4.11,-11.26,2.96,0.36,0.17,-0.28,
334,334,29174,44.12,0.190,0,1942,2033,2167,2041,2044,2043,1936,2041,2159,2044,2040,2030,-4.40,-11.19,2.96,0.26,0.13,-0.23,
335,335,29176,44.30,0.190,0,1937,2039,2161,2045,2047,2035,1936,2039,2159,2044,2040,2032,-4.46,-11.18,2.96,0.19,0.15,-0.23,
336,336,29177,44.38,0.192,0,1937,2039,2157,2057,2037,2035,1937,2037,2159,2045,2041,2034,-4.56,-11.06,2.86,0.12,0.19,-0.18,
337,337,29179,44.56,0.192,0,1940,2042,2159,2049,2023,2035,1937,2038,2159,2047,2040,2035,-4.48,-11.08,2.45,0.12,0.22,-0.20,
338,338,29181,44.74,0.197,0,1941,2046,2162,2053,2062,2036,1937,2039,2159,2049,2038,2035,-4.33,-11.12,2.14,0.15,0.24,-0.25,
339,339,29183,44.91,0.199,0,1934,2039,2164,2054,2041,2032,1937,2041,2158,2051,2036,2035,-4.21,-11.06,1.73,0.19,0.26,-0.33,
340,340,29185,45.09,0.199,0,1945,2058,2157,2058,2023,2044,1937,2042,2157,2052,2035,2035,-4.19,-10.97,1.53,0.22,0.26,-0.38,
341,341,29187,45.26,0.199,0,1941,2035,2158,2051,2033,2042,1938,2041,2156,2052,2034,2035,-4.10,-10.79,1.63,0.20,0.28,-0.40,
342,342,29188,45.35,0.201,0,1935,2039,2154,2048,2043,2033,1941,2040,2155,2052,2035,2036,-4.06,-10.41,1.63,0.16,0.29,-0.33,
343,343,29190,45.53,0.201,0,1957,2034,2158,2057,2041,2035,1943,2039,2155,2052,2036,2036,-4.04,-10.21,1.73,0.14,0.31,-0.25,
344,344,29192,45.70,0.204,0,1946,2039,2155,2058,2045,2036,1944,2039,2156,2052,2038,2036,-4.21,-10.17,1.73,0.14,0.31,-0.15,
345,345,29194,45.88,0.206,0,1942,2048,2173,2053,2043,2042,1943,2039,2158,2051,2039,2035,-4.40,-10.42,1.94,0.16,0.29,-0.10,
346,346,29196,46.05,0.208,0,1941,2042,2163,2046,2038,2035,1942,2039,2160,2051,2040,2033,-4.60,-10.68,2.14,0.20,0.31,-0.05,
