
169;169;55797;224.03;0;0;2086;2044;1978;2043;2080;2059;2086;2045;1976;2041;2076;2053;2.3;-1.57;0.51;0.2;0.13;-0.15;2.831077533
170;170;55797;224.03;0;0;2094;2045;1972;2048;2076;2059;2088;2043;1976;2041;2076;2052;2.15;-1.73;0.82;0.21;0.09;-0.1;2.878853939
171;171;55797;224.03;0;0;2092;2040;1981;2044;2071;2046;2089;2042;1976;2043;2077;2051;2.18;-1.84;0.82;0.19;0.03;-0.05;2.968231797
172;172;55797;224.03;0;0;2100;2045;1983;2037;2095;2048;2090;2041;1977;2044;2079;2049;2.29;-1.87;1.02;0.16;-0.02;0.05;3.127522982
173;173;55797;224.03;0;0;2086;2042;1976;2062;2074;2049;2089;2042;1976;2045;2080;2047;2.5;-1.92;1.02;0.09;-0.04;0.03;3.313125413
174;174;55797;224.03;0;0;2086;2052;1987;2037;2092;2048;2089;2042;1975;2045;2080;2046;2.53;-2.03;1.12;0.07;-0.04;0;3.431646835
175;175;55797;224.03;0;0;2094;2049;1956;2054;2077;2048;2088;2043;1973;2044;2079;2046;2.57;-2.14;1.12;0.06;-0.01;-0.1;3.526882476
176;176;55797;224.03;0;0;2086;2037;1974;2037;2079;2048;2088;2044;1971;2042;2078;2047;2.52;-2.33;1.12;0.08;0.06;-0.18;3.6102216
177;177;55797;224.03;0;0;2095;2052;1976;2040;2064;2059;2089;2045;1970;2041;2076;2048;2.25;-2.46;1.02;0.09;0.11;-0.23;3.486330449
178;178;55797;224.03;0;0;2103;2048;1976;2043;2088;2048;2092;2045;1972;2040;2075;2050;1.85;-2.46;0.92;0.14;0.14;-0.13;3.212553502
179;179;55797;224.03;0;0;2095;2044;1981;2044;2071;2057;2094;2045;1974;2040;2075;2052;1.63;-2.41;0.71;0.19;0.15;-0.03;2.994845572
180;180;55797;224.03;0;0;2095;2054;1982;2044;2084;2057;2096;2045;1978;2041;2075;2052;1.35;-2.14;0.61;0.18;0.13;0.13;2.602729337
181;181;55797;224.03;0;0;2106;2044;1988;2044;2084;2049;2097;2045;1980;2044;2077;2052;1.43;-2.06;0.31;0.16;0.06;0.25;2.526776603
182;182;55797;224.03;0;0;2096;2046;1978;2061;2079;2048;2097;2045;1982;2046;2078;2051;1.48;-1.87;0.2;0.13;0.01;0.33;2.393177804
183;183;55797;224.03;0;0;2095;2048;1988;2047;2071;2053;2096;2045;1982;2047;2078;2050;1.56;-1.79;0.2;0.1;-0.02;0.3;2.382792479
184;184;55797;224.03;0;0;2091;2050;1980;2048;2082;2057;2095;2045;1981;2047;2078;2048;1.67;-1.81;0.41;0.05;-0.03;0.25;2.496617712
185;185;55797;224.03;0;0;2103;2039;1978;2041;2081;2047;2094;2046;1979;2046;2078;2047;1.8;-1.95;0.51;0.02;0.01;0.18;2.702332326
186;186;55797;224.03;0;0;2097;2061;1979;2046;2086;2030;2093;2046;1978;2044;2077;2046;1.8;-1.95;0.82;0.01;0.04;0.1;2.777570881
187;187;55797;224.03;0;0;2095;2043;1979;2048;2070;2066;2093;2046;1976;2043;2076;2046;1.76;-2.14;0.92;0.02;0.07;0.03;2.919520509
188;188;55797;224.03;0;0;2085;2045;1970;2043;2073;2049;2093;2046;1976;2043;2074;2047;1.54;-2.08;0.82;0.04;0.07;-0.03;2.714848062
189;189;55797;224.03;0;0;2103;2053;1989;2044;2077;2048;2093;2045;1975;2043;2074;2049;1.57;-2.19;0.71;0.1;0.07;-0.05;2.786592902
190;190;55797;224.03;0;0;2094;2044;1971;2053;2072;2057;2093;2044;1975;2044;2073;2052;1.46;-2.16;0.41;0.18;0.04;-0.08;2.63918548
191;191;55797;224.03;0;0;2103;2044;1978;2043;2077;2062;2093;2044;1975;2045;2073;2054;1.46;-2.16;0.1;0.22;0.03;-0.08;2.609061134
192;192;55797;224.03;0;0;2087;2040;1976;2048;2082;2057;2092;2044;1975;2044;2073;2055;1.54;-2.08;0.1;0.25;0.06;-0.1;2.589980695
193;193;55797;224.03;0;0;2091;2052;1980;2043;2064;2054;2092;2045;1976;2043;2072;2054;1.4;-1.95;0.2;0.21;0.09;-0.1;2.408837894
194;194;55797;224.03;0;0;2094;2061;1981;2039;2077;2049;2092;2046;1978;2042;2072;2053;1.34;-1.73;0.31;0.18;0.13;-0.05;2.210113119
195;195;55797;224.03;0;0;2094;2041;1987;2041;2077;2054;2092;2047;1980;2040;2071;2051;1.17;-1.49;0.61;0.13;0.18;-0.03;1.99025124
196;196;55797;224.03;0;0;2104;2044;1980;2044;2064;2049;2092;2047;1981;2039;2071;2049;1.14;-1.38;0.92;0.1;0.19;0;2.012560558
197;197;55797;224.03;0;0;2087;2052;1983;2043;2075;2048;2093;2047;1982;2039;2071;2049;1.03;-1.35;0.92;0.1;0.19;0.05;1.931269013
198;198;55797;224.03;0;0;2103;2053;1984;2037;2081;2061;2093;2047;1981;2039;2072;2050;1.17;-1.49;0.82;0.12;0.19;0.05;2.064315867
199;199;55797;224.03;0;0;2095;2046;1986;2048;2082;2050;2094;2046;1979;2040;2074;2050;1.37;-1.84;0.82;0.13;0.15;0.08;2.436165019
200;200;55797;224.03;0;0;2086;2044;1973;2041;2069;2057;2094;2045;1977;2041;2075;2051;1.54;-2.08;0.71;0.16;0.12;0.05;2.683672856
201;201;55797;224.03;0;0;2103;2043;1967;2039;2082;2057;2095;2044;1976;2041;2077;2052;1.71;-2.32;0.71;0.2;0.11;0.1;2.968265487
202;202;55797;224.03;0;0;2106;2041;1983;2053;2081;2046;2096;2042;1976;2042;2078;2053;1.74;-2.43;0.71;0.25;0.06;0.15;3.071904946
203;203;55797;224.03;0;0;2102;2046;1989;2042;2084;2053;2097;2039;1977;2042;2078;2053;1.63;-2.41;1.02;0.29;0.01;0.2;3.083082873
204;204;55797;224.03;0;0;2096;2040;1983;2045;2079;2066;2097;2037;1978;2043;2078;2054;1.6;-2.3;1.02;0.34;-0.04;0.23;2.98167738
205;205;55797;224.03;0;0;2086;2022;1972;2052;2077;2057;2096;2036;1979;2044;2077;2054;1.54;-2.08;1.02;0.35;-0.08;0.2;2.78179798
206;206;55797;224.03;0;0;2104;2044;1983;2041;2069;2053;2094;2035;1979;2045;2076;2053;1.59;-1.89;1.12;0.34;-0.12;0.13;2.711936577
207;207;55797;224.03;0;0;2089;2044;1983;2047;2074;2050;2092;2036;1978;2046;2074;2052;1.56;-1.79;1.02;0.29;-0.13;0;2.584202004
208;208;55797;224.03;0;0;2094;2041;1976;2050;2087;2053;2089;2037;1977;2048;2073;2052;1.71;-1.63;0.71;0.27;-0.16;-0.13;2.466799546
209;209;55797;224.03;0;0;2086;2040;1972;2062;2073;2048;2088;2039;1976;2048;2073;2051;1.82;-1.65;0.61;0.21;-0.13;-0.18;2.531205247
210;210;55797;224.03;0;0;2087;2044;1984;2047;2069;2057;2087;2040;1976;2048;2072;2051;1.79;-1.55;0.51;0.19;-0.12;-0.23;2.422127164
211;211;55797;224.03;0;0;2085;2040;1976;2033;2073;2065;2087;2041;1977;2045;2071;2051;1.65;-1.41;0.71;0.2;-0.03;-0.23;2.283571764
212;212;55797;224.03;0;0;2099;2051;1983;2048;2077;2049;2087;2041;1977;2042;2072;2052;1.76;-1.44;0.92;0.24;0.04;-0.2;2.453079697
213;213;55797;224.03;0;0;2083;2039;1983;2037;2076;2049;2087;2042;1977;2039;2073;2052;1.87;-1.46;1.12;0.24;0.12;-0.18;2.623528159
214;214;55797;224.03;0;0;2094;2044;1976;2035;2075;2049;2087;2043;1977;2036;2075;2052;2.09;-1.52;1.33;0.25;0.2;-0.13;2.906441123
215;215;55797;224.03;0.002;0;2096;2053;1971;2035;2088;2057;2087;2044;1976;2036;2078;2051;2.44;-1.71;1.33;0.21;0.22;-0.08;3.262912809
216;216;55797;224.03;0.002;0;2074;2043;1983;2053;2082;2055;2086;2045;1976;2038;2079;2051;2.63;-1.65;1.02;0.18;0.19;-0.08;3.267996328
217;217;55797;224.03;0.002;0;2085;2050;1977;2044;2082;2055;2086;2045;1976;2040;2078;2050;2.52;-1.63;0.92;0.14;0.14;-0.1;3.139060369
218;218;55797;224.03;0.002;0;2094;2041;1980;2043;2072;2046;2087;2044;1976;2043;2077;2049;2.33;-1.68;0.82;0.12;0.05;-0.1;2.987256266
219;219;55797;224.03;0.002;0;2104;2053;1985;2048;2069;2048;2088;2043;1978;2044;2075;2047;1.98;-1.49;1.02;0.08;0;-0.08;2.679720135
220;220;55797;224.03;0.002;0;2086;2034;1980;2044;2077;2042;2090;2042;1979;2045;2073;2046;1.57;-1.49;1.12;0.07;-0.04;-0.05;2.437088427
221;221;55797;224.03;0.002;0;2097;2041;1974;2053;2082;2054;2091;2042;1980;2045;2073;2046;1.46;-1.46;1.12;0.07;-0.04;0;2.348957215
222;222;55797;224.03;0.002;0;2086;2052;1988;2043;2073;2049;2092;2042;1980;2045;2073;2047;1.39;-1.54;1.02;0.09;-0.04;0.03;2.311730953
223;223;55797;224.03;0.002;0;2104;2049;1982;2045;2077;2049;2092;2042;1979;2045;2074;2048;1.53;-1.68;0.92;0.11;-0.03;0.03;2.451468947
224;224;55797;224.03;0.002;0;2086;2041;1983;2047;2082;2058;2092;2042;1979;2045;2075;2049;1.63;-1.71;0.82;0.14;-0.03;0.05;2.500679908
225;225;55797;224.03;0.002;0;2094;2043;1971;2048;2076;2049;2092;2042;1978;2044;2076;2049;1.77;-1.84;0.92;0.14;-0.01;0.05;2.713834925
226;226;55797;224.03;0.002;0;2096;2044;1981;2044;2079;2053;2092;2042;1977;2044;2077;2050;1.91;-1.98;0.82;0.17;0;0.05;2.87069678
227;227;55797;224.03;0.002;0;2094;2043;1978;2048;2081;2049;2092;2043;1977;2043;2078;2050;2.02;-2;0.82;0.16;0.04;0.08;2.95851314
228;228;55797;224.03;0.002;0;2099;2048;1976;2039;2078;2049;2091;2044;1977;2042;2078;2050;2.1;-1.92;0.82;0.15;0.08;0.05;2.961215966
229;229;55797;224.03;0.002;0;2085;2053;1987;2041;2085;2057;2091;2045;1976;2041;2078;2051;2.13;-2.03;0.71;0.16;0.12;0.03;3.026863063
230;230;55797;224.03;0.002;0;2087;2041;1976;2044;2077;2051;2090;2045;1976;2041;2077;2052;2.1;-1.92;0.61;0.18;0.13;-0.03;2.910068728
231;231;55797;224.03;0.002;0;2094;2052;1983;2044;2075;2066;2090;2045;1976;2042;2077;2052;2.1;-1.92;0.51;0.18;0.11;-0.03;2.890761145
232;232;55797;224.03;0.002;0;2095;2041;1969;2052;2081;2049;2089;2044;1976;2043;2076;2052;2.07;-1.81;0.51;0.18;0.07;-0.08;2.796622964
233;233;55797;224.03;0.002;0;2094;2043;1974;2048;2073;2049;2089;2042;1977;2043;2076;2051;2.04;-1.71;0.82;0.19;0.03;-0.05;2.785336604
234;234;55797;224.03;0.002;0;2086;2041;1982;2037;2083;2046;2088;2041;1979;2043;2075;2049;1.95;-1.38;1.12;0.17;0;-0.05;2.638427562
235;235;55797;224.03;0.002;0;2090;2044;2006;2044;2081;2049;2088;2040;1980;2042;2075;2049;1.91;-1.28;1.33;0.19;0.01;-0.03;2.656200294
236;236;55797;224.03;0.002;0;2085;2044;1979;2044;2071;2056;2088;2040;1980;2042;2076;2049;2.02;-1.3;1.33;0.19;0.01;0;2.745778578
237;237;55797;224.03;0.002;0;2087;2044;1966;2044;2081;2058;2089;2042;1979;2042;2077;2050;2.09;-1.52;1.02;0.18;0.04;0.03;2.778290842
238;238;55797;224.03;0.002;0;2111;2046;1975;2052;2080;2050;2090;2043;1977;2043;2078;2051;2.18;-1.84;0.71;0.18;0.04;0.03;2.939744887
239;239;55798;224.12;0.002;0;2086;2045;1978;2043;2089;2057;2091;2045;1975;2045;2079;2051;2.27;-2.16;0.31;0.13;0.03;0.03;3.148745782
240;240;55798;224.12;0.002;0;2094;2053;1976;2048;2074;2049;2091;2045;1974;2046;2079;2051;2.28;-2.28;0.2;0.13;0.01;0;3.230603659
241;241;55798;224.12;0.002;0;2085;2048;1980;2053;2082;2049;2090;2044;1975;2046;2079;2051;2.33;-2.09;0.31;0.14;0;0;3.145329871
242;242;55798;224.12;0.002;0;2093;2041;1983;2043;2084;2058;2089;2043;1977;2046;2078;2051;2.24;-1.76;0.41;0.16;-0.02;0;2.878072272
243;243;55798;224.12;0.002;0;2095;2037;1988;2044;2079;2049;2088;2042;1979;2044;2077;2051;2.15;-1.44;0.71;0.19;0.01;0;2.683318841
244;244;55798;224.12;0.002;0;2085;2041;1977;2041;2067;2057;2089;2042;1980;2041;2077;2051;2.04;-1.41;1.02;0.21;0.07;0.05;2.681436182
245;245;55798;224.12;0.002;0;2090;2056;1976;2036;2083;2057;2090;2043;1979;2038;2076;2050;1.88;-1.58;1.33;0.19;0.15;0.03;2.7927943
246;246;55798;224.12;0.002;0;2103;2045;1980;2037;2085;2044;2091;2044;1978;2036;2077;2049;1.94;-1.79;1.53;0.16;0.21;0.05;3.050999836
247;247;55798;224.12;0.002;0;2103;2053;1983;2038;2081;2047;2093;2045;1977;2035;2078;2048;1.93;-2.09;1.63;0.13;0.24;0.1;3.278704012
248;248;55798;224.12;0.002;0;2086;2043;1974;2044;2084;2049;2093;2046;1977;2035;2078;2048;1.93;-2.09;1.53;0.11;0.25;0.1;3.230154795
249;249;55798;224.12;0.002;0;2094;2052;1986;2041;2073;2050;2093;2046;1977;2037;2079;2048;2.03;-2.11;1.33;0.1;0.21;0.13;3.215882461
250;250;55798;224.12;0.002;0;2094;2044;1978;2033;2080;2059;2093;2045;1978;2040;2079;2048;2;-2.01;1.12;0.1;0.13;0.15;3.048688243
251;251;55798;224.12;0.002;0;2106;2045;1980;2052;2080;2049;2094;2045;1980;2043;2079;2048;1.86;-1.87;0.82;0.08;0.06;0.23;2.762046343
252;252;55798;224.12;0.002;0;2086;2043;1987;2054;2088;2049;2094;2046;1981;2045;2079;2049;1.83;-1.76;0.41;0.07;0.04;0.25;2.571886467
253;253;55798;224.12;0.002;0;2104;2062;1987;2044;2077;2049;2095;2047;1981;2046;2078;2050;1.65;-1.82;0.1;0.07;0.04;0.25;2.458637834
254;254;55798;224.12;0.002;0;2103;2053;1979;2053;2080;2057;2096;2048;1980;2045;2076;2051;1.38;-1.95;0;0.09;0.08;0.2;2.388911886
255;255;55798;224.12;0.002;0;2089;2044;1978;2041;2073;2054;2096;2047;1979;2042;2075;2051;1.3;-2.03;0.41;0.12;0.13;0.15;2.445199378
256;256;55798;224.12;0.002;0;2103;2043;1978;2030;2073;2049;2096;2046;1977;2040;2073;2052;1.15;-2.19;0.61;0.17;0.17;0.05;2.547685224
257;257;55798;224.12;0.002;0;2104;2045;1968;2033;2071;2066;2096;2044;1975;2038;2074;2052;1.32;-2.43;1.02;0.22;0.18;0.03;2.947490458
258;258;55798;224.12;0.002;0;2083;2037;1987;2052;2084;2048;2095;2042;1975;2039;2075;2051;1.5;-2.38;1.22;0.22;0.12;0.03;3.066398539
259;259;55798;224.12;0.002;0;2103;2055;1980;2056;2089;2047;2095;2041;1976;2041;2078;2050;1.8;-2.35;1.22;0.2;0.05;0.13;3.201702672
260;260;55798;224.12;0.002;0;2094;2043;1976;2043;2081;2048;2094;2042;1977;2044;2080;2048;2.06;-2.22;1.02;0.12;-0.01;0.18;3.19568459
261;261;55798;224.12;0.002;0;2104;2040;1983;2047;2088;2050;2094;2044;1978;2045;2082;2047;2.25;-2.17;0.82;0.06;-0.01;0.25;3.231686866
262;262;55798;224.12;0.002;0;2086;2053;1984;2044;2077;2049;2093;2045;1978;2045;2081;2047;2.22;-2.06;0.71;0.04;0.01;0.2;3.11064302
263;263;55798;224.12;0;0;2103;2052;1972;2044;2078;2053;2093;2046;1977;2044;2080;2047;2.14;-2.14;0.71;0.03;0.05;0.15;3.108584887
264;264;55798;224.12;0;0;2086;2044;1983;2044;2082;2049;2093;2045;1976;2042;2078;2048;1.96;-2.19;0.92;0.09;0.08;0.08;3.079626601
265;265;55798;224.12;0;0;2094;2044;1971;2040;2075;2057;2094;2044;1976;2040;2077;2049;1.77;-2.25;1.12;0.14;0.12;0.08;3.0740527
266;266;55798;224.12;0;0;2110;2041;1980;2039;2083;2049;2095;2042;1977;2040;2076;2050;1.55;-2.19;1.22;0.19;0.09;0.1;2.947371711
267;267;55798;224.12;0;0;2099;2041;1987;2043;2078;2053;2096;2041;1979;2040;2076;2050;1.41;-2.06;1.33;0.21;0.07;0.18;2.828533189
268;268;55798;224.12;0;0;2094;2044;1988;2052;2081;2048;2097;2040;1980;2041;2077;2050;1.41;-2.06;1.33;0.22;0.03;0.25;2.828533189
269;269;55798;224.12;0;0;2104;2047;1976;2044;2079;2058;2097;2041;1981;2042;2077;2051;1.38;-1.95;1.02;0.22;0.03;0.28;2.597556544
270;270;55798;224.12;0;0;2085;2041;1988;2040;2077;2057;2096;2041;1981;2042;2077;2052;1.46;-1.87;0.92;0.24;0.04;0.25;2.54458248
271;271;55798;224.12;0;0;2104;2050;1983;2041;2084;2049;2095;2043;1980;2041;2078;2053;1.68;-1.92;0.71;0.24;0.1;0.23;2.64818806
272;272;55798;224.12;0;0;2096;2047;1972;2043;2077;2061;2095;2044;1978;2041;2079;2053;1.85;-2.17;0.61;0.22;0.12;0.2;2.916076131
273;273;55798;224.12;0;0;2103;2048;1978;2043;2089;2058;2095;2046;1978;2041;2080;2054;1.96;-2.19;0.31;0.21;0.16;0.23;2.955300323
274;274;55798;224.12;0;0;2086;2044;1981;2049;2082;2049;2094;2047;1978;2041;2081;2054;2.14;-2.14;0.2;0.19;0.17;0.23;3.033018299
275;275;55798;224.12;0;0;2103;2061;1983;2045;2081;2060;2094;2048;1978;2042;2081;2053;2.14;-2.14;0.1;0.15;0.16;0.23;3.028068691
276;276;55798;224.12;0;0;2095;2052;1988;2040;2084;2051;2094;2049;1979;2042;2080;2052;2;-2.01;0.1;0.11;0.17;0.23;2.837269814
277;277;55798;224.12;0;0;2091;2041;1983;2042;2077;2046;2093;2050;1979;2043;2078;2052;1.86;-1.87;-0.1;0.09;0.17;0.15;2.639412813
278;278;55798;224.12;0;0;2094;2060;1973;2052;2072;2066;2093;2049;1979;2042;2077;2051;1.76;-1.84;0.2;0.09;0.17;0.13;2.554055598
279;279;55798;224.12;0;0;2102;2046;1974;2035;2079;2048;2093;2049;1978;2041;2076;2051;1.68;-1.92;0.31;0.09;0.19;0.08;2.57
280;280;55798;224.12;0;0;2094;2050;1988;2041;2081;2049;2094;2047;1978;2040;2075;2050;1.49;-1.98;0.71;0.11;0.17;0.08;2.577712164
281;281;55798;224.12;0;0;2097;2046;1972;2042;2080;2047;2094;2046;1977;2038;2075;2050;1.52;-2.08;1.02;0.14;0.2;0.05;2.770776065
282;282;55798;224.12;0;0;2093;2046;1987;2036;2079;2059;2095;2045;1978;2037;2076;2049;1.52;-2.08;1.33;0.14;0.2;0.13;2.899258526
283;283;55798;224.12;0;0;2094;2052;1980;2044;2077;2051;2094;2045;1978;2037;2077;2049;1.71;-2.03;1.33;0.14;0.2;0.13;2.968821315
284;284;55798;224.12;0;0;2103;2036;1976;2033;2085;2049;2093;2045;1977;2037;2079;2049;2.03;-2.11;1.33;0.14;0.2;0.13;3.215882461
285;285;55798;224.12;0;0;2083;2061;1981;2041;2080;2050;2091;2046;1976;2038;2080;2048;2.33;-2.09;1.22;0.09;0.19;0.08;3.359374942
286;286;55798;224.12;0;0;2094;2044;1972;2055;2089;2049;2089;2047;1975;2040;2082;2049;2.73;-2.09;0.82;0.09;0.17;0.05;3.534600402
287;287;55798;224.12;0;0;2085;2053;1970;2038;2082;2057;2087;2047;1975;2042;2083;2050;3;-1.96;0.51;0.1;0.13;0.03;3.619627053
288;288;55798;224.12;0;0;2086;2048;1984;2048;2089;2049;2086;2047;1975;2043;2084;2051;3.18;-1.9;0.31;0.11;0.11;0.03;3.717324307
289;289;55798;224.12;0;0;2086;2043;1979;2047;2084;2058;2086;2046;1976;2044;2082;2052;2.94;-1.74;0.2;0.15;0.08;0;3.422163059
290;290;55798;224.12;0;0;2103;2048;1989;2049;2082;2058;2088;2046;1976;2045;2080;2052;2.56;-1.85;0.1;0.14;0.06;0;3.160079113
291;291;55798;224.12;0;0;2094;2052;1968;2041;2071;2053;2091;2046;1975;2044;2077;2052;2.03;-2.11;0.2;0.15;0.08;-0.03;2.934791304
292;292;55798;224.12;0;0;2091;2050;1970;2046;2071;2049;2094;2047;1974;2044;2075;2051;1.61;-2.41;0.2;0.11;0.09;-0.03;2.90520223
293;293;55798;224.12;0;0;2106;2053;1971;2048;2082;2053;2096;2048;1974;2044;2074;2051;1.35;-2.54;0.1;0.09;0.11;0;2.87821125
294;294;55798;224.12;0;0;2095;2044;1988;2046;2079;2051;2098;2048;1974;2043;2075;2051;1.3;-2.73;0.2;0.1;0.13;0.08;3.030330015
295;295;55798;224.12;0;0;2107;2051;1980;2044;2080;2061;2098;2048;1975;2043;2076;2052;1.38;-2.65;0.1;0.12;0.13;0.13;2.989464835
296;296;55798;224.12;0;0;2093;2051;1972;2044;2080;2056;2096;2047;1977;2042;2076;2053;1.47;-2.27;0.2;0.17;0.14;0.13;2.711789077
297;297;55798;224.12;0;0;2094;2047;1983;2043;2072;2048;2094;2046;1978;2043;2076;2053;1.6;-2;0.2;0.18;0.11;0.1;2.569046516
298;298;55798;224.12;0;0;2086;2048;1982;2046;2081;2066;2092;2045;1978;2043;2075;2052;1.65;-1.82;0.41;0.17;0.08;0.03;2.490582261
299;299;55798;224.12;0;0;2091;2044;1981;2048;2072;2042;2090;2046;1977;2044;2073;2050;1.62;-1.71;0.41;0.1;0.07;-0.1;2.390941237
300;300;55798;224.12;0;0;2103;2052;1966;2053;2071;2049;2091;2047;1976;2045;2072;2049;1.46;-1.87;0.31;0.06;0.06;-0.13;2.392613634
301;301;55798;224.12;0;0;2094;2049;1979;2048;2075;2047;2092;2049;1974;2046;2072;2048;1.44;-2.17;0.1;0;0.06;-0.15;2.606242506
302;302;55798;224.12;0;0;2097;2064;1972;2046;2084;2053;2094;2050;1973;2046;2074;2049;1.54;-2.49;-0.1;0;0.08;-0.08;2.929453874
303;303;55798;224.12;0;0;2090;2045;1980;2044;2071;2056;2094;2050;1972;2045;2075;2050;1.67;-2.62;-0.1;0.03;0.11;-0.08;3.108584887
304;304;55798;224.12;0;0;2096;2045;1971;2045;2081;2057;2094;2048;1972;2045;2076;2051;1.78;-2.65;0;0.09;0.08;-0.05;3.192318906
305;305;55798;224.12;0;0;2104;2044;1980;2052;2089;2049;2092;2046;1973;2044;2077;2050;2.02;-2.41;0.41;0.1;0.07;-0.05;3.171214278
306;306;55798;224.12;0;0;2086;2044;1973;2042;2069;2049;2090;2043;1973;2044;2076;2049;2.06;-2.22;0.82;0.13;0.01;-0.13;3.137578684
307;307;55798;224.12;0;0;2086;2044;1976;2048;2073;2041;2088;2041;1974;2045;2075;2046;2.08;-1.93;1.22;0.09;-0.06;-0.18;3.088640478
308;308;55798;224.12;0;0;2085;2033;1971;2052;2081;2049;2088;2039;1976;2044;2075;2044;2.02;-1.71;1.73;0.08;-0.08;-0.13;3.161866537
309;309;55798;224.12;0;0;2094;2044;1996;2033;2079;2044;2089;2037;1977;2043;2075;2043;1.91;-1.68;2.14;0.1;-0.1;-0.08;3.324169069
310;310;55798;224.12;0;0;2104;2039;1977;2044;2079;2049;2091;2036;1978;2041;2077;2044;1.94;-1.79;2.35;0.15;-0.07;0.05;3.534147705
311;311;55798;224.12;0;0;2099;2036;1974;2047;2082;2050;2094;2036;1978;2039;2078;2047;1.82;-2.06;2.24;0.23;0;0.15;3.545927241
312;312;55798;224.12;0;0;2094;2040;1977;2037;2084;2058;2095;2036;1977;2037;2080;2050;1.99;-2.3;2.14;0.31;0.06;0.2;3.718830461
313;313;55798;224.12;0;0;2102;2039;1976;2030;2080;2059;2096;2036;1976;2036;2080;2052;1.94;-2.49;2.04;0.36;0.09;0.2;3.758364006
314;314;55798;224.12;0;0;2086;2041;1981;2041;2078;2048;2094;2038;1975;2036;2079;2052;2.02;-2.41;1.84;0.32;0.12;0.1;3.64336383
315;315;55798;224.12;0;0;2094;2041;1976;2043;2080;2057;2092;2041;1975;2039;2076;2052;1.85;-2.17;1.22;0.26;0.11;-0.03;3.101580242
316;316;55798;224.12;0;0;2086;2061;1975;2050;2066;2046;2090;2045;1975;2043;2073;2051;1.68;-1.92;0.51;0.15;0.08;-0.15;2.601710975
317;317;55798;224.12;0;0;2104;2048;1979;2054;2065;2049;2089;2047;1975;2045;2070;2049;1.43;-1.76;0.31;0.06;0.06;-0.25;2.288798812
318;318;55798;224.12;0;0;2085;2047;1975;2046;2075;2054;2088;2047;1976;2046;2068;2049;1.26;-1.52;0.2;0.05;0.03;-0.3;1.984439467
319;319;55798;224.12;0;0;2085;2046;1983;2049;2073;2058;2089;2046;1975;2045;2067;2049;1.1;-1.68;0.41;0.07;0.04;-0.33;2.049512137
320;320;55798;224.12;0;0;2104;2044;1976;2038;2075;2049;2090;2044;1975;2042;2068;2050;1.13;-1.79;0.82;0.15;0.08;-0.28;2.270110129
321;321;55798;224.12;0;0;2094;2044;1972;2028;2067;2048;2092;2042;1974;2039;2071;2051;1.34;-2.14;1.22;0.22;0.12;-0.18;2.804211119
322;322;55798;224.12;0;0;2085;2039;1976;2044;2081;2061;2094;2041;1973;2038;2074;2052;1.54;-2.49;1.33;0.26;0.13;-0.08;3.215680332
323;323;55798;224.12;0;0;2111;2044;1971;2048;2089;2057;2095;2041;1974;2039;2078;2052;1.86;-2.57;1.22;0.26;0.11;0.08;3.398955722
324;324;55798;224.12;0;0;2103;2052;1983;2053;2081;2049;2095;2043;1975;2042;2081;2052;2.16;-2.54;0.71;0.21;0.07;0.18;3.409002787
325;325;55798;224.12;0;0;2086;2048;1983;2045;2088;2053;2093;2045;1976;2045;2082;2052;2.39;-2.3;0.2;0.16;0.04;0.18;3.322965543
326;326;55798;224.12;0;0;2083;2052;1980;2048;2081;2053;2091;2046;1977;2047;2081;2051;2.41;-2.01;0;0.11;0.01;0.13;3.138184188
327;327;55798;224.12;0;0;2093;2043;1976;2053;2077;2053;2090;2046;1978;2048;2080;2050;2.35;-1.79;0;0.08;-0.02;0.1;2.954081922
328;328;55798;224.12;0;0;2104;2051;1980;2041;2077;2049;2090;2046;1978;2046;2078;2049;2.13;-1.74;0.31;0.07;0.02;0.05;2.767778893
329;329;55798;224.12;0;0;2086;2044;1983;2048;2089;2049;2092;2046;1978;2044;2077;2049;1.86;-1.87;0.51;0.08;0.06;0.08;2.68637302
330;330;55798;224.12;0;0;2106;2045;1981;2041;2071;2049;2094;2047;1977;2042;2077;2049;1.74;-2.14;0.61;0.08;0.12;0.1;2.824765477
331;331;55798;224.12;0;0;2100;2062;1968;2039;2078;2056;2097;2047;1977;2041;2079;2049;1.72;-2.44;0.71;0.08;0.14;0.23;3.068566441
332;332;55798;224.12;0;0;2103;2048;1989;2048;2097;2057;2098;2048;1978;2040;2080;2050;1.72;-2.44;0.61;0.09;0.19;0.3;3.046982114
333;333;55798;224.12;0;0;2094;2048;1983;2043;2084;2050;2098;2048;1979;2041;2081;2050;1.8;-2.35;0.51;0.09;0.17;0.35;3.003764305
334;334;55798;224.12;0;0;2095;2048;1976;2048;2084;2049;2097;2047;1979;2043;2082;2050;1.99;-2.3;0.41;0.09;0.11;0.35;3.068908601
335;335;55798;224.12;0;0;2104;2042;1983;2045;2072;2050;2095;2046;1979;2044;2082;2050;2.14;-2.14;0.41;0.1;0.07;0.3;3.054062868
336;336;55798;224.12;0;0;2083;2051;1987;2052;2089;2057;2092;2045;1979;2045;2081;2051;2.27;-1.87;0.31;0.13;0.03;0.2;2.957346784
337;337;55798;224.12;0;0;2094;2044;1971;2041;2082;2058;2090;2044;1977;2046;2081;2052;2.49;-1.93;0.2;0.17;0;0.1;3.156738824
