174,174,85323,299.09,0.000,0,1956,2042,2028,2058,2174,2044,1956,2034,2024,2058,2166,2038,6.91,-9.60,1.43,0.48,-0.19,0.05,
175,175,85323,299.09,0.000,0,1952,2032,2028,2065,2176,2033,1956,2033,2025,2057,2167,2036,7.01,-9.66,1.84,0.47,-0.21,0.10,
176,176,85323,299.09,0.000,0,1964,2019,2019,2065,2169,2033,1956,2032,2025,2056,2167,2035,7.01,-9.66,2.14,0.47,-0.21,0.10,
177,177,85323,299.09,0.000,0,1954,2042,2031,2049,2161,2040,1957,2031,2025,2055,2167,2034,6.91,-9.60,2.45,0.47,-0.21,0.13,
178,178,85323,299.09,0.000,0,1972,2040,2030,2057,2171,2033,1958,2032,2026,2055,2167,2034,6.91,-9.49,2.35,0.45,-0.23,0.18,
179,179,85323,299.09,-0.002,0,1961,2036,2034,2048,2172,2035,1960,2032,2026,2056,2166,2035,6.71,-9.27,2.14,0.47,-0.21,0.20,
180,180,85323,299.09,-0.002,0,1958,2031,2026,2069,2160,2043,1960,2034,2026,2057,2165,2037,6.71,-9.16,1.63,0.45,-0.20,0.18,
181,181,85323,299.09,-0.002,0,1962,2033,2014,2067,2165,2052,1960,2034,2025,2058,2165,2038,6.61,-9.22,1.43,0.48,-0.19,0.15,
182,182,85323,299.09,-0.002,0,1963,2043,2020,2057,2174,2035,1959,2034,2023,2058,2165,2039,6.52,-9.39,1.33,0.48,-0.17,0.08,
183,183,85323,299.09,-0.002,0,1954,2041,2030,2054,2172,2037,1958,2034,2020,2056,2164,2039,6.32,-9.50,1.53,0.44,-0.14,-0.05,
184,184,85323,299.09,-0.002,0,1960,2019,2026,2054,2149,2035,1957,2033,2018,2053,2164,2038,6.23,-9.67,2.04,0.40,-0.12,-0.13,
185,185,85323,299.09,-0.002,0,1961,2042,2013,2047,2174,2040,1956,2033,2016,2049,2163,2037,6.13,-9.73,2.55,0.32,-0.10,-0.23,
186,186,85323,299.09,-0.005,0,1957,2036,2007,2034,2159,2050,1956,2032,2015,2046,2161,2035,6.03,-9.56,3.16,0.28,-0.10,-0.30,
187,187,85323,299.09,-0.005,0,1958,2031,2013,2054,2163,2021,1957,2032,2015,2046,2161,2033,5.94,-9.51,3.37,0.28,-0.14,-0.28,
188,188,85323,299.09,-0.005,0,1969,2035,2030,2065,2168,2035,1959,2031,2017,2048,2160,2032,5.93,-9.17,3.37,0.34,-0.18,-0.20,
189,189,85323,299.09,-0.005,0,1960,2033,2032,2050,2151,2029,1961,2031,2019,2051,2161,2032,5.93,-9.06,3.06,0.40,-0.21,-0.08,
190,190,85323,299.09,-0.005,0,1975,2034,2022,2057,2172,2046,1965,2032,2021,2054,2161,2033,5.73,-8.73,2.55,0.43,-0.24,0.08,
191,191,85323,299.09,-0.005,0,1962,2042,2021,2067,2168,2043,1967,2033,2022,2056,2162,2035,5.63,-8.67,2.04,0.45,-0.23,0.18,
192,192,85323,299.09,-0.005,0,1977,2033,2024,2051,2164,2033,1969,2036,2021,2057,2162,2037,5.34,-8.62,1.43,0.41,-0.23,0.20,
193,193,85323,299.09,-0.007,0,1971,2036,2009,2063,2169,2037,1968,2038,2020,2057,2163,2038,5.34,-8.85,1.12,0.37,-0.22,0.18,
194,194,85323,299.09,-0.007,0,1976,2056,2027,2049,2153,2050,1967,2040,2020,2057,2163,2038,5.44,-8.90,0.92,0.33,-0.25,0.15,
195,195,85323,299.09,-0.007,0,1954,2042,2030,2067,2173,2038,1965,2040,2020,2058,2164,2038,5.64,-9.12,0.82,0.35,-0.26,0.13,
196,196,85323,299.09,-0.007,0,1954,2033,2021,2067,2175,2035,1963,2039,2021,2058,2166,2038,5.93,-9.40,0.92,0.37,-0.25,0.15,
197,197,85323,299.09,-0.007,0,1969,2043,2027,2059,2170,2041,1963,2036,2022,2058,2168,2039,6.03,-9.56,1.12,0.44,-0.19,0.23,
198,198,85323,299.09,-0.007,0,1975,2019,2024,2054,2175,2046,1964,2034,2022,2057,2170,2040,5.94,-9.73,1.33,0.46,-0.13,0.30,
199,199,85323,299.09,-0.007,0,1975,2042,2015,2054,2165,2045,1965,2033,2021,2055,2170,2040,5.75,-9.74,1.63,0.44,-0.10,0.30,
200,200,85323,299.09,-0.009,0,1954,2039,2026,2050,2171,2040,1965,2034,2021,2053,2169,2040,5.74,-9.62,1.73,0.38,-0.09,0.28,
201,201,85323,299.09,-0.009,0,1975,2050,2018,2059,2168,2046,1962,2036,2020,2052,2166,2040,5.94,-9.51,1.63,0.32,-0.10,0.10,
202,202,85323,299.09,-0.009,0,1951,2027,2021,2052,2159,2043,1960,2037,2020,2051,2162,2040,6.12,-9.17,1.63,0.28,-0.10,-0.05,
203,203,85322,299.00,-0.009,0,1950,2042,2030,2046,2166,2023,1958,2038,2019,2051,2159,2040,6.22,-9.00,1.53,0.26,-0.11,-0.20,
204,204,85322,299.00,-0.009,0,1954,2043,2021,2067,2150,2056,1957,2038,2018,2051,2157,2040,6.25,-8.88,1.53,0.26,-0.11,-0.30,
205,205,85322,299.00,-0.009,0,1977,2042,2009,2047,2161,2051,1959,2036,2016,2050,2157,2041,5.86,-8.89,1.73,0.28,-0.05,-0.30,
206,206,85322,299.00,-0.009,0,1971,2020,2009,2032,2163,2038,1961,2033,2014,2049,2160,2041,5.48,-9.23,2.14,0.32,-0.01,-0.23,
207,207,85322,299.00,-0.009,0,1962,2031,2021,2073,2174,2040,1962,2031,2014,2048,2163,2041,5.38,-9.51,2.45,0.34,0.03,-0.13,
208,208,85322,299.00,-0.009,0,1958,2029,2018,2034,2172,2046,1962,2029,2016,2047,2166,2040,5.58,-9.73,2.86,0.36,0.04,0.00,
209,209,85322,299.00,-0.009,0,1960,2042,2032,2057,2171,2036,1960,2029,2019,2047,2167,2039,6.07,-9.78,2.96,0.36,0.02,0.05,
210,210,85321,298.92,-0.009,0,1955,2034,2033,2050,2161,2038,1958,2029,2022,2047,2166,2038,6.55,-9.60,3.06,0.36,-0.01,0.05,
211,211,85321,298.92,-0.009,0,1958,2019,2019,2046,2164,2035,1957,2031,2024,2049,2163,2037,6.86,-9.19,2.75,0.36,-0.08,0.00,
212,212,85321,298.92,-0.009,0,1967,2043,2020,2054,2150,2042,1958,2032,2025,2051,2160,2037,6.85,-8.75,2.45,0.38,-0.11,-0.03,
213,213,85321,298.92,-0.009,0,1960,2034,2029,2071,2163,2047,1960,2032,2025,2053,2159,2036,6.66,-8.53,2.35,0.42,-0.16,0.00,
214,214,85321,298.92,-0.009,0,1967,2041,2028,2050,2175,2040,1961,2032,2024,2055,2159,2035,6.46,-8.53,2.24,0.45,-0.20,0.00,
215,215,85321,298.92,-0.009,0,1963,2019,2024,2054,2163,2022,1960,2032,2023,2055,2161,2035,6.47,-8.87,2.24,0.45,-0.20,0.00,
216,216,85321,298.92,-0.009,0,1958,2042,2019,2057,2161,2033,1958,2031,2022,2055,2164,2036,6.58,-9.37,2.24,0.47,-0.17,0.00,
217,217,85320,298.83,-0.009,0,1958,2031,2028,2058,2176,2046,1955,2031,2020,2054,2167,2038,6.68,-9.98,2.14,0.46,-0.11,-0.05,
218,218,85320,298.83,-0.007,0,1938,2033,2013,2051,2170,2064,1953,2031,2018,2053,2167,2041,6.72,-10.19,1.94,0.44,-0.03,-0.15,
219,219,85320,298.83,-0.007,0,1963,2031,2018,2058,2161,2041,1954,2032,2016,2051,2166,2043,6.43,-10.14,1.84,0.38,0.03,-0.20,
220,220,85320,298.83,-0.007,0,1963,2042,2016,2044,2174,2040,1957,2033,2016,2050,2163,2044,6.13,-9.65,1.73,0.34,0.05,-0.20,
221,221,85320,298.83,-0.007,0,1974,2035,2019,2054,2145,2043,1961,2034,2016,2050,2160,2042,5.73,-9.09,1.84,0.32,-0.01,-0.18,
222,222,85320,298.83,-0.007,0,1975,2039,2030,2058,2164,2035,1965,2035,2018,2051,2158,2040,5.52,-8.54,1.84,0.32,-0.08,-0.08,
223,223,85320,298.83,-0.007,0,1969,2042,2019,2052,2155,2037,1967,2035,2020,2051,2157,2037,5.51,-8.20,2.14,0.32,-0.14,0.00,
224,224,85319,298.74,-0.007,0,1956,2029,2026,2054,2168,2043,1967,2035,2022,2052,2157,2035,5.71,-8.09,2.24,0.33,-0.20,0.05,
225,225,85319,298.74,-0.007,0,1971,2039,2022,2054,2161,2037,1965,2035,2024,2052,2158,2035,6.12,-8.18,2.24,0.33,-0.20,0.08,
226,226,85319,298.74,-0.007,0,1954,2038,2032,2054,2158,2040,1963,2035,2023,2052,2159,2037,6.23,-8.46,2.04,0.34,-0.16,0.03,
227,227,85319,298.74,-0.005,0,1969,2037,2018,2049,2162,2038,1962,2036,2022,2051,2159,2038,6.23,-8.57,1.94,0.30,-0.13,-0.03,
228,228,85319,298.74,-0.002,0,1977,2042,2018,2054,2161,2042,1963,2037,2019,2050,2158,2039,5.84,-8.58,1.84,0.26,-0.11,-0.10,
229,229,85319,298.74,-0.002,0,1963,2044,2019,2051,2149,2046,1965,2038,2017,2049,2155,2039,5.45,-8.25,1.84,0.22,-0.11,-0.18,
230,230,85319,298.74,-0.002,0,1973,2037,2006,2048,2151,2035,1967,2038,2014,2049,2153,2037,4.96,-8.10,2.04,0.22,-0.15,-0.25,
231,231,85319,298.74,-0.002,0,1963,2042,2020,2052,2161,2033,1968,2036,2013,2049,2151,2035,4.76,-7.88,2.45,0.26,-0.18,-0.30,
232,232,85319,298.74,-0.002,0,1971,2019,2018,2058,2150,2029,1967,2034,2013,2050,2151,2032,4.86,-7.93,2.86,0.31,-0.24,-0.33,
233,233,85319,298.74,-0.002,0,1975,2031,2011,2053,2158,2033,1965,2032,2013,2051,2152,2030,5.06,-8.15,3.16,0.37,-0.27,-0.35,
234,234,85319,298.74,0.000,0,1956,2044,2026,2051,2158,2040,1964,2029,2013,2052,2155,2030,5.16,-8.54,3.37,0.45,-0.25,-0.30,
235,235,85319,298.74,0.002,0,1958,2025,2014,2058,2163,2020,1962,2027,2014,2052,2159,2031,5.46,-9.04,3.47,0.49,-0.21,-0.23,
236,236,85319,298.74,0.002,0,1964,2027,2011,2049,2171,2045,1962,2026,2015,2051,2163,2033,5.57,-9.43,3.47,0.50,-0.14,-0.10,
237,237,85319,298.74,0.002,0,1969,2017,2018,2047,2172,2041,1962,2025,2017,2051,2165,2035,5.77,-9.53,3.37,0.52,-0.08,0.00,
238,238,85319,298.74,0.002,0,1975,2033,2028,2061,2163,2040,1962,2025,2020,2050,2165,2035,6.05,-9.36,3.47,0.50,-0.07,0.08,
239,239,85319,298.74,0.002,0,1952,2033,2032,2044,2163,2038,1962,2026,2022,2049,2162,2035,6.24,-8.91,3.47,0.46,-0.07,0.05,
240,240,85319,298.74,0.002,0,1959,2029,2021,2052,2149,2029,1961,2027,2023,2048,2158,2034,6.42,-8.46,3.57,0.42,-0.09,-0.05,
241,241,85319,298.74,0.007,0,1975,2039,2028,2057,2161,2033,1960,2029,2022,2048,2155,2034,6.42,-8.23,3.37,0.38,-0.11,-0.18,
242,242,85320,298.83,0.007,0,1948,2028,2011,2044,2151,2041,1959,2031,2019,2048,2153,2036,6.22,-8.24,2.96,0.34,-0.09,-0.33,
243,243,85320,298.83,0.007,0,1958,2035,2015,2049,2157,2046,1958,2032,2016,2049,2154,2038,6.01,-8.59,2.55,0.34,-0.06,-0.40,
244,244,85320,298.83,0.007,0,1964,2037,2011,2058,2169,2047,1959,2034,2013,2051,2157,2040,5.63,-9.04,1.94,0.34,-0.06,-0.38,
245,245,85320,298.83,0.007,0,1973,2042,2017,2059,2163,2052,1960,2035,2012,2053,2161,2042,5.44,-9.49,1.43,0.36,-0.05,-0.28,
246,246,85320,298.83,0.009,0,1967,2046,2015,2058,2174,2033,1961,2036,2013,2054,2164,2042,5.45,-9.72,1.22,0.36,-0.08,-0.15,
247,247,85320,298.83,0.009,0,1952,2026,2032,2058,2172,2036,1962,2037,2016,2056,2165,2041,5.64,-9.60,1.02,0.38,-0.13,-0.03,
248,248,85320,298.83,0.011,0,1958,2048,2023,2054,2153,2046,1963,2039,2018,2056,2164,2039,5.73,-9.32,1.02,0.33,-0.20,0.03,
249,249,85320,298.83,0.011,0,1975,2042,2017,2063,2161,2036,1963,2039,2020,2055,2162,2038,5.92,-8.98,1.22,0.31,-0.21,0.03,
250,250,85320,298.83,0.011,0,1969,2038,2020,2051,2164,2044,1963,2039,2022,2054,2161,2037,6.11,-8.75,1.43,0.29,-0.22,0.05,
251,251,85320,298.83,0.011,0,1961,2048,2031,2058,2170,2037,1962,2039,2024,2054,2162,2037,6.40,-8.80,1.43,0.29,-0.22,0.10,
252,252,85321,298.92,0.014,0,1960,2038,2032,2054,2163,2036,1961,2038,2026,2054,2163,2037,6.69,-8.85,1.53,0.31,-0.21,0.15,
253,253,85321,298.92,0.014,0,1958,2029,2028,2060,2171,2040,1959,2037,2026,2056,2165,2037,6.86,-9.19,1.43,0.37,-0.23,0.15,
254,254,85321,298.92,0.014,0,1954,2036,2026,2065,2174,2043,1959,2036,2025,2057,2166,2037,6.77,-9.36,1.43,0.41,-0.23,0.15,
255,255,85321,298.92,0.014,0,1973,2042,2024,2058,2157,2036,1959,2035,2023,2058,2166,2037,6.58,-9.48,1.43,0.45,-0.23,0.10,
256,256,85321,298.92,0.014,0,1958,2039,2013,2063,2163,2035,1960,2035,2020,2058,2163,2036,6.19,-9.26,1.53,0.45,-0.25,-0.03,
257,257,85321,298.92,0.014,0,1962,2042,2016,2054,2160,2041,1960,2034,2017,2057,2159,2035,5.89,-8.99,1.84,0.45,-0.25,-0.20,
258,258,85321,298.92,0.016,0,1969,2023,2017,2057,2163,2033,1960,2033,2015,2056,2156,2034,5.69,-8.77,2.14,0.45,-0.25,-0.33,
259,259,85322,299.00,0.016,0,1952,2040,2021,2049,2150,2038,1959,2033,2016,2054,2154,2034,5.88,-8.54,2.35,0.41,-0.23,-0.38,
260,260,85322,299.00,0.016,0,1952,2031,2032,2058,2149,2032,1956,2034,2017,2052,2155,2034,6.24,-8.77,2.45,0.35,-0.21,-0.40,
261,261,85322,299.00,0.016,0,1954,2043,2009,2053,2175,2041,1954,2036,2019,2051,2158,2035,6.64,-9.10,2.24,0.30,-0.20,-0.33,
262,262,85322,299.00,0.016,0,1959,2054,2032,2049,2168,2041,1952,2038,2021,2051,2163,2035,7.04,-9.65,2.04,0.26,-0.22,-0.20,
263,263,85322,299.00,0.018,0,1952,2037,2024,2063,2170,2037,1951,2040,2022,2051,2167,2036,7.24,-10.09,1.73,0.22,-0.22,-0.10,
264,264,85322,299.00,0.018,0,1952,2038,2026,2046,2172,2042,1952,2041,2023,2052,2168,2037,7.24,-10.09,1.43,0.22,-0.22,-0.03,
265,265,85323,299.09,0.018,0,1961,2042,2024,2057,2174,2025,1953,2040,2023,2053,2166,2037,7.14,-9.81,1.43,0.26,-0.22,-0.05,
266,266,85323,299.09,0.016,0,1957,2038,2019,2067,2149,2046,1956,2038,2023,2055,2162,2037,6.80,-9.21,1.43,0.34,-0.22,-0.08,
267,267,85323,299.09,0.016,0,1964,2038,2028,2049,2151,2046,1959,2034,2022,2057,2157,2037,6.41,-8.55,1.63,0.45,-0.20,-0.15,
268,268,85323,299.09,0.016,0,1971,2038,2018,2067,2153,2037,1961,2032,2022,2059,2154,2035,6.20,-8.10,1.84,0.53,-0.25,-0.18,
269,269,85323,299.09,0.018,0,1971,2017,2032,2071,2163,2023,1964,2030,2020,2060,2155,2034,5.72,-8.17,2.04,0.59,-0.26,-0.13,
270,270,85324,299.18,0.018,0,1954,2032,2016,2049,2170,2037,1965,2032,2018,2060,2158,2032,5.44,-8.56,2.04,0.55,-0.33,-0.08,
271,271,85324,299.18,0.018,0,1967,2048,2013,2063,2175,2032,1966,2034,2016,2058,2163,2032,5.13,-9.19,2.04,0.47,-0.33,0.03,
272,272,85324,299.18,0.018,0,1977,2042,2007,2050,2170,2050,1966,2037,2015,2054,2168,2033,5.04,-9.81,2.04,0.33,-0.29,0.13,
273,273,85324,299.18,0.018,0,1964,2040,2030,2046,2174,2023,1964,2037,2015,2051,2170,2035,5.24,-10.14,2.14,0.28,-0.21,0.13,
274,274,85324,299.18,0.021,0,1961,2046,2013,2050,2168,2046,1962,2036,2015,2047,2170,2038,5.43,-10.25,2.35,0.22,-0.08,0.08,
275,275,85324,299.18,0.021,0,1952,2017,2032,2054,2163,2052,1959,2032,2017,2045,2169,2041,5.92,-10.19,2.65,0.26,0.05,0.03,
276,276,85325,299.27,0.018,0,1964,2019,2018,2034,2168,2048,1957,2028,2019,2045,2167,2042,6.30,-9.96,2.96,0.34,0.12,-0.03,
277,277,85325,299.27,0.018,0,1954,2029,2013,2057,2174,2040,1956,2026,2021,2046,2166,2042,6.56,-9.80,3.06,0.40,0.13,-0.03,
278,278,85325,299.27,0.018,0,1954,2033,2033,2055,2162,2035,1956,2026,2022,2048,2164,2042,6.65,-9.52,2.86,0.44,0.11,-0.05,
279,279,85325,299.27,0.021,0,1960,2035,2027,2054,2171,2046,1957,2027,2022,2051,2163,2041,6.55,-9.35,2.55,0.48,0.04,-0.05,
280,280,85325,299.27,0.021,0,1975,2042,2017,2063,2159,2042,1958,2030,2022,2055,2162,2040,6.45,-9.18,1.94,0.50,-0.06,-0.05,
281,281,85325,299.27,0.021,0,1958,2036,2032,2067,2160,2043,1958,2031,2021,2058,2161,2040,6.36,-9.13,1.53,0.54,-0.11,-0.10,
282,282,85326,299.36,0.021,0,1948,2017,2011,2060,2149,2041,1957,2032,2019,2060,2160,2040,6.26,-9.19,1.22,0.56,-0.15,-0.20,
283,283,85326,299.36,0.018,0,1958,2036,2011,2057,2181,2047,1956,2033,2018,2063,2160,2040,6.23,-9.31,0.82,0.60,-0.19,-0.25,
284,284,85326,299.36,0.021,0,1950,2042,2019,2073,2165,2040,1955,2033,2017,2064,2160,2040,6.23,-9.42,0.71,0.62,-0.20,-0.30,
285,285,85326,299.36,0.021,0,1973,2037,2032,2069,2155,2036,1955,2034,2015,2065,2160,2040,6.04,-9.53,0.51,0.61,-0.23,-0.35,
286,286,85326,299.36,0.021,0,1952,2037,2013,2071,2153,2050,1957,2034,2014,2064,2159,2040,5.75,-9.37,0.61,0.60,-0.21,-0.35,
287,287,85327,299.44,0.021,0,1968,2037,2009,2059,2168,2035,1960,2034,2012,2062,2158,2040,5.26,-9.21,0.82,0.56,-0.19,-0.35,
288,288,85327,299.44,0.021,0,1966,2033,2008,2050,2153,2042,1962,2032,2012,2059,2156,2039,5.03,-8.88,1.43,0.54,-0.15,-0.35,
289,289,85327,299.44,0.021,0,1971,2029,2020,2054,2163,2043,1964,2031,2013,2056,2155,2038,4.93,-8.60,1.94,0.50,-0.13,-0.30,
290,290,85327,299.44,0.021,0,1957,2029,2020,2061,2155,2040,1965,2030,2016,2053,2155,2036,5.13,-8.38,2.55,0.46,-0.13,-0.20,
291,291,85327,299.44,0.021,0,1975,2031,2032,2048,2153,2022,1964,2030,2020,2051,2158,2035,5.61,-8.54,2.86,0.42,-0.13,-0.05,
292,292,85327,299.44,0.021,0,1952,2043,2020,2057,2172,2043,1962,2032,2022,2050,2161,2033,6.00,-8.87,2.96,0.36,-0.19,0.03,
293,293,85328,299.53,0.021,0,1958,2042,2032,2048,2172,2033,1960,2036,2022,2050,2164,2033,6.20,-9.32,2.55,0.28,-0.23,0.05,
294,294,85328,299.53,0.018,0,1963,2042,2018,2049,2172,2039,1958,2039,2020,2050,2165,2034,6.17,-9.66,2.14,0.22,-0.24,-0.03,
295,295,85328,299.53,0.021,0,1958,2044,2009,2059,2161,2037,1956,2040,2016,2051,2163,2035,5.98,-9.78,1.84,0.22,-0.24,-0.23,
296,296,85328,299.53,0.021,0,1954,2043,2007,2054,2151,2042,1954,2040,2013,2051,2160,2036,5.88,-9.72,1.73,0.22,-0.22,-0.43,
297,297,85328,299.53,0.021,0,1950,2028,2007,2065,2161,2046,1953,2039,2012,2052,2158,2038,5.88,-9.61,1.53,0.26,-0.17,-0.53,
298,298,85329,299.62,0.021,0,1958,2038,2027,2032,2149,2032,1952,2036,2013,2052,2156,2039,6.08,-9.38,1.73,0.32,-0.12,-0.58,
299,299,85329,299.62,0.021,0,1952,2039,2030,2065,2176,2043,1952,2034,2015,2052,2157,2040,6.24,-9.39,1.84,0.36,-0.07,-0.50,
300,300,85329,299.62,0.018,0,1960,2039,2019,2052,2151,2046,1952,2032,2017,2053,2159,2040,6.43,-9.50,1.94,0.42,-0.06,-0.40,
301,301,85329,299.62,0.021,0,1952,2029,2013,2069,2174,2046,1953,2032,2017,2053,2161,2041,6.34,-9.67,1.84,0.42,-0.04,-0.33,
302,302,85329,299.62,0.021,0,1954,2032,2009,2034,2170,2040,1955,2033,2017,2052,2162,2040,6.14,-9.67,1.94,0.38,-0.06,-0.25,
303,303,85330,299.71,0.021,0,1969,2042,2028,2062,2160,2038,1956,2035,2016,2051,2162,2040,5.95,-9.67,1.84,0.32,-0.07,-0.25,
304,304,85330,299.71,0.021,0,1959,2042,2009,2048,2151,2041,1957,2037,2015,2050,2161,2038,5.73,-9.57,1.94,0.26,-0.13,-0.28,
305,305,85330,299.71,0.021,0,1960,2043,2032,2054,2169,2036,1958,2039,2017,2049,2162,2037,5.82,-9.51,1.94,0.20,-0.16,-0.18,
306,306,85330,299.71,0.018,0,1957,2043,2019,2046,2163,2038,1960,2039,2019,2048,2163,2036,5.82,-9.40,2.14,0.18,-0.17,-0.05,
307,307,85330,299.71,0.018,0,1973,2036,2021,2046,2174,2033,1961,2037,2022,2049,2164,2035,6.02,-9.29,2.35,0.24,-0.19,0.08,
308,308,85331,299.79,0.021,0,1952,2031,2033,2065,2180,2041,1962,2035,2024,2050,2165,2034,6.11,-9.23,2.55,0.30,-0.20,0.18,
309,309,85331,299.79,0.021,0,1975,2034,2026,2053,2161,2031,1963,2033,2024,2051,2165,2033,5.99,-9.19,2.75,0.36,-0.21,0.20,
310,310,85331,299.79,0.021,0,1964,2033,2017,2054,2156,2037,1963,2032,2023,2053,2164,2031,5.89,-9.13,2.86,0.42,-0.27,0.15,
311,311,85331,299.79,0.018,0,1962,2033,2024,2054,2161,2023,1961,2034,2020,2054,2163,2030,5.79,-9.30,2.65,0.40,-0.32,0.00,
312,312,85331,299.79,0.018,0,1952,2050,2019,2052,2161,2037,1959,2037,2017,2055,2162,2030,5.70,-9.47,2.24,0.36,-0.37,-0.15,
313,313,85332,299.88,0.018,0,1964,2052,2011,2071,2176,2023,1956,2039,2015,2055,2162,2031,5.79,-9.75,1.94,0.32,-0.37,-0.28,
314,314,85332,299.88,0.018,0,1948,2033,2009,2048,2172,2047,1955,2039,2015,2054,2163,2031,5.86,-9.92,2.04,0.30,-0.36,-0.28,
315,315,85332,299.88,0.021,0,1950,2039,2032,2054,2163,2046,1954,2039,2016,2053,2164,2033,6.05,-10.04,1.94,0.28,-0.30,-0.25,
316,316,85332,299.88,0.021,0,1979,2029,2022,2048,2161,2023,1955,2037,2017,2052,2166,2034,6.05,-10.15,2.14,0.30,-0.24,-0.15,
317,317,85332,299.88,0.018,0,1950,2033,2022,2058,2174,2035,1957,2035,2018,2051,2167,2035,5.96,-10.09,2.35,0.32,-0.18,-0.05,
318,318,85332,299.88,0.018,0,1969,2043,2009,2053,2171,2043,1959,2033,2019,2051,2169,2036,5.86,-10.15,2.45,0.36,-0.14,0.08,
319,319,85333,299.97,0.018,0,1954,2038,2019,2058,2176,2044,1959,2033,2018,2051,2170,2038,5.76,-10.32,2.24,0.36,-0.09,0.08,
320,320,85333,299.97,0.018,0,1954,2037,2023,2054,2174,2039,1959,2033,2016,2053,2170,2040,5.54,-10.44,1.84,0.40,-0.07,0.03,
321,321,85333,299.97,0.018,0,1965,2033,2019,2054,2174,2056,1958,2033,2014,2054,2170,2042,5.44,-10.61,1.53,0.42,-0.03,-0.05,
322,322,85333,299.97,0.016,0,1957,2025,2013,2058,2163,2040,1956,2033,2013,2056,2168,2042,5.54,-10.55,1.33,0.46,-0.06,-0.18,
323,323,85333,299.97,0.016,0,1958,2042,2007,2069,2165,2040,1953,2034,2013,2057,2167,2041,5.83,-10.61,1.22,0.46,-0.10,-0.28,
324,324,85333,299.97,0.018,0,1950,2049,2019,2057,2161,2033,1952,2036,2014,2058,2165,2040,6.02,-10.38,1.02,0.44,-0.16,-0.33,
325,325,85334,300.06,0.018,0,1952,2039,2022,2050,2174,2046,1951,2038,2017,2058,2164,2039,6.41,-10.16,0.92,0.40,-0.21,-0.30,
326,326,85334,300.06,0.018,0,1952,2039,2032,2065,2163,2042,1953,2039,2020,2057,2163,2038,6.48,-9.77,1.02,0.36,-0.23,-0.20,
327,327,85334,300.06,0.016,0,1959,2038,2021,2054,2168,2043,1956,2040,2021,2055,2162,2039,6.28,-9.44,1.02,0.30,-0.20,-0.13,
328,328,85334,300.06,0.016,0,1975,2052,2017,2058,2160,2035,1959,2040,2021,2052,2160,2039,5.99,-9.05,1.33,0.24,-0.16,-0.10,
329,329,85334,300.06,0.016,0,1973,2038,2028,2044,2151,2048,1962,2040,2019,2049,2157,2039,5.51,-8.65,1.63,0.18,-0.13,-0.15,
330,330,85334,300.06,0.016,0,1956,2031,2009,2046,2148,2040,1963,2039,2016,2048,2156,2039,5.12,-8.65,1.84,0.18,-0.10,-0.23,
331,331,85334,300.06,0.016,0,1959,2043,2006,2044,2172,2040,1962,2037,2013,2048,2157,2037,4.93,-8.99,2.24,0.22,-0.13,-0.30,
332,332,85335,300.15,0.014,0,1950,2042,2022,2063,2174,2029,1960,2036,2012,2049,2158,2037,5.02,-9.27,2.24,0.26,-0.13,-0.35,
333,333,85335,300.15,0.014,0,1967,2033,2016,2058,2151,2041,1957,2035,2013,2051,2161,2037,5.38,-9.73,2.14,0.32,-0.14,-0.33,
334,334,85335,300.15,0.014,0,1954,2033,2018,2049,2176,2046,1955,2034,2016,2052,2164,2038,5.87,-10.01,2.04,0.36,-0.11,-0.23,
335,335,85335,300.15,0.014,0,1954,2035,2033,2054,2166,2041,1954,2033,2020,2051,2166,2039,6.35,-10.06,2.14,0.36,-0.07,-0.10,
336,336,85335,300.15,0.016,0,1961,2043,2026,2057,2174,2040,1952,2032,2022,2049,2167,2040,6.74,-10.18,2.35,0.34,-0.01,-0.08,
337,337,85335,300.15,0.014,0,1954,2019,2024,2034,2166,2047,1950,2031,2023,2048,2167,2040,7.03,-10.23,2.55,0.34,0.01,-0.10,
338,338,85335,300.15,0.014,0,1936,2034,2017,2052,2161,2041,1950,2032,2022,2048,2166,2039,6.93,-10.18,2.55,0.32,-0.02,-0.15,
339,339,85336,300.23,0.014,0,1954,2042,2022,2061,2175,2031,1951,2033,2021,2050,2164,2037,6.74,-9.95,2.45,0.34,-0.10,-0.20,
340,340,85336,300.23,0.014,0,1967,2038,2018,2058,2151,2035,1953,2033,2020,2054,2163,2036,6.42,-9.79,2.14,0.42,-0.17,-0.20,
341,341,85336,300.23,0.014,0,1958,2034,2032,2071,2174,2038,1956,2033,2020,2058,2162,2035,6.13,-9.51,1.84,0.50,-0.24,-0.15,
342,342,85336,300.23,0.014,0,1969,2028,2016,2069,2161,2041,1958,2031,2020,2062,2162,2036,5.93,-9.40,1.53,0.62,-0.24,-0.10,
343,343,85336,300.23,0.011,0,1958,2033,2029,2057,2163,2043,1958,2030,2021,2063,2161,2037,6.03,-9.23,1.43,0.66,-0.22,-0.10,
344,344,85336,300.23,0.011,0,1954,2031,2026,2055,2168,2041,1956,2030,2022,2061,2160,2038,6.32,-9.18,1.53,0.62,-0.17,-0.15,
345,345,85336,300.23,0.011,0,1950,2031,2029,2058,2155,2035,1953,2031,2022,2059,2160,2037,6.61,-9.35,1.73,0.56,-0.18,-0.23,
346,346,85336,300.23,0.011,0,1940,2039,2009,2062,2160,2036,1951,2033,2023,2055,2161,2036,6.90,-9.52,2.04,0.44,-0.18,-0.23,
